user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xf9bee2fd9d19680979822438d27524598b3daa5f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,10.0,3.0,LOSS,2025-08-04T14:24:29+00:00,0x97734627335ac034d4345e6a7996ce179a6d0db5df0999adff665db74c16c6c9
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,26.6667,8.0,LOSS,2025-08-04T14:35:35+00:00,0x0add861aaac65747964b112fb1251798c7d62684f0e4ed9b98ca78013411a342
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,6.6667,2.0,LOSS,2025-08-04T14:35:47+00:00,0x87e53ce7a0147707d2863410d34433f5334b796de4fbefd4e3fe7697e30a6aa1
0x785386856456de26ac04ba1f5e3c49b92e7936d8,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.27,100.0,27.0,LOSS,2025-08-04T16:05:37+00:00,0xadd91f300dff79960f45e322d206ffc4694abbd1645803fecfd63d6a35c60387
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.728923,137.1886,100.0,WIN,2025-08-04T16:05:37+00:00,0xadd91f300dff79960f45e322d206ffc4694abbd1645803fecfd63d6a35c60387
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.74,88.01,65.1274,WIN,2025-08-04T16:20:29+00:00,0x1293cc0cefc014017fe72f6b711164a0024f2cf890c0bb867894877e735c446f
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.74,135.1351,100.0,WIN,2025-08-04T16:20:29+00:00,0x1293cc0cefc014017fe72f6b711164a0024f2cf890c0bb867894877e735c446f
0x6f36f6fc364ecc4b7b432bbdbbebcd15cae59d7c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.785546,127.3,100.0,WIN,2025-08-04T17:44:03+00:00,0x158c037ea6dd4cee8755869885b6239e38848ede35e63d5c0d679f92f7e48af5
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.22,30.0,6.6,LOSS,2025-08-04T17:44:03+00:00,0x158c037ea6dd4cee8755869885b6239e38848ede35e63d5c0d679f92f7e48af5
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,29.97,4.4955,LOSS,2025-08-04T19:04:33+00:00,0x96a3f1e3ef787419fa8e1b8c2ddf1a59d9775362b94d86dc9e6750f38355ba41
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.846584,236.2434,200.0,WIN,2025-08-04T19:04:33+00:00,0x96a3f1e3ef787419fa8e1b8c2ddf1a59d9775362b94d86dc9e6750f38355ba41
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.79,30.0,23.7,WIN,2025-08-04T19:24:15+00:00,0x270271aa98bc3f6742c2dae5c04e7ae5d438bc3a37df218fd1f65ece2c8cfb9e
0x2f633efb75256a2f2445110c8978684ab8936643,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.816204,137.0,111.82,WIN,2025-08-04T23:45:01+00:00,0xcfcebfc5ae0a02ee27377a5aa59ae527cf5a2b1eedb9a26705d458557d448213
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,30.0,24.6,WIN,2025-08-04T23:45:01+00:00,0xcfcebfc5ae0a02ee27377a5aa59ae527cf5a2b1eedb9a26705d458557d448213
0x9287bd3d7f9cc43198c98974cbbdfa1c48fe41f2,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,10.0,8.5,WIN,2025-08-04T23:49:17+00:00,0x9d72a38022201571417df9befb353a3d21f245fffbd8bdf9342ff7fb5b93c625
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.834142,119.8837,100.0,WIN,2025-08-04T23:49:17+00:00,0x9d72a38022201571417df9befb353a3d21f245fffbd8bdf9342ff7fb5b93c625
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.79,2.6667,2.1067,WIN,2025-08-04T23:50:01+00:00,0xb2442016fffbd9a6d3e2c7d148b6bbbcca79d1497ebbdacd3edcc6d5630c3e2c
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.77,30.0,23.1,WIN,2025-08-05T00:06:11+00:00,0x5b4105077f452a8495bae5762b6741f111166ce40427f66c41fe146729560473
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.77,30.0,23.1,WIN,2025-08-05T01:10:25+00:00,0x9b3d6755c61849d039634b59dbd895e834e968227b499acd572d36b3ceef09c3
0x64445efb10addce0980bfb92e676f45c1728c8d5,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.244591,204.4231,50.0,LOSS,2025-08-05T01:10:25+00:00,0x9b3d6755c61849d039634b59dbd895e834e968227b499acd572d36b3ceef09c3
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.25,16.0,4.0,LOSS,2025-08-05T07:10:41+00:00,0x7a7f849a702383c2fa3bfb93b62b23a2ab4ee0e06719a19913c096af98ab0014
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.25,984.0,246.0,LOSS,2025-08-05T07:18:19+00:00,0x0d8c6cfc5e708b0ee2efc3a17208b80aaf2b35c91194e97936b2a671989acb31
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.81,62.66,50.7546,WIN,2025-08-05T09:48:13+00:00,0x9e9cd43ebeacc565bcbf9ea070320b49c0e7ba11409f6a4ac2713ac8d6cca466
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.810064,123.4471,100.0,WIN,2025-08-05T09:48:13+00:00,0x9e9cd43ebeacc565bcbf9ea070320b49c0e7ba11409f6a4ac2713ac8d6cca466
0x2c63a4b6ce0e27818cc9ffc6154d1abb53d66e1a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.79,6.3291,5.0,WIN,2025-08-05T11:07:47+00:00,0x668ba72fed8fbb7b294be3d348b57047ad641a283300a38ee406ac5b20c46dba
0x06f517a6b1bf729f07abea6a5fcad2b71095cf72,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.79,2.1013,1.66,WIN,2025-08-05T12:01:39+00:00,0xc70634fc38407f5e500c8253b5828f40b7166b25aaadb803e6a57fa5b563b541
0x358e9af0c6f896d7732aee94e49690c978535def,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,34.5746,6.9149,LOSS,2025-08-05T13:04:43+00:00,0x7b892ac01d6b5a2be5103674bb53a8cd545f2960f9f5973b20897dacda395ba5
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.792741,126.1446,100.0,WIN,2025-08-05T13:04:43+00:00,0x7b892ac01d6b5a2be5103674bb53a8cd545f2960f9f5973b20897dacda395ba5
0x60c7f0a1d28269eaf4d2b5160116f5d1a5914f55,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.23,21.7391,5.0,LOSS,2025-08-05T15:52:29+00:00,0x565e3e42913ec98bfbc785b8ea45d6f013dfab85def433b672b40699298e7522
0x358e9af0c6f896d7732aee94e49690c978535def,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,125.0,25.0,LOSS,2025-08-05T16:19:57+00:00,0x030eeedaa4e31e624807cb2a3a2ba47f9e277655647a790cea150f75a89122c4
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.8,125.0,100.0,WIN,2025-08-05T16:19:57+00:00,0x030eeedaa4e31e624807cb2a3a2ba47f9e277655647a790cea150f75a89122c4
0x358e9af0c6f896d7732aee94e49690c978535def,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,90.42,18.084,LOSS,2025-08-05T16:20:07+00:00,0x4efd02e5b41c3115f5eb1bbeb3fb97d94ff6b460eab452040cf4f21cca707a6b
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,34.58,6.916,LOSS,2025-08-05T16:20:07+00:00,0x4efd02e5b41c3115f5eb1bbeb3fb97d94ff6b460eab452040cf4f21cca707a6b
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.8,125.0,100.0,WIN,2025-08-05T16:20:07+00:00,0x4efd02e5b41c3115f5eb1bbeb3fb97d94ff6b460eab452040cf4f21cca707a6b
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,125.0,25.0,LOSS,2025-08-05T16:22:07+00:00,0x4e97cc862becbc8788b9a945e5089890e31450546a08128b508421815893cb30
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.8,125.0,100.0,WIN,2025-08-05T16:22:07+00:00,0x4e97cc862becbc8788b9a945e5089890e31450546a08128b508421815893cb30
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,1194.65,238.93,LOSS,2025-08-05T17:03:31+00:00,0x58a4200945e1387f31be2b83cc4b5645abe109b4d568498dc2ea7c12886eb70b
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,1840.42,368.084,LOSS,2025-08-05T17:03:31+00:00,0x58a4200945e1387f31be2b83cc4b5645abe109b4d568498dc2ea7c12886eb70b
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,625.94,125.188,LOSS,2025-08-05T17:06:21+00:00,0xd7edde00b247b4ee3564721562e8ea5577dbd393a689bdc7bc0f9c72411695a5
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.23,43.4783,10.0,LOSS,2025-08-05T17:17:39+00:00,0x38e79e6194a94cf6816cdd80de60920230bd2b626177b64e21ed563312811537
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.23,21.7391,5.0,LOSS,2025-08-05T17:19:43+00:00,0x6fbd7e70b405496fa373a8c707a7d9f85466a6727eb45014928f1b8bbe96c7d9
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.24,20.8333,5.0,LOSS,2025-08-05T17:39:27+00:00,0x2bc40151c12334103cda31154cae4e39e100f5116eb08be833f957ffca5e3f97
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.24,35.875,8.61,LOSS,2025-08-05T17:48:27+00:00,0x3d1b9f0cc61741c6f3a37c72c7430938eed2bf5ebfdf7d107e0ee0a4ba342e66
0x784ba38b68b7213f3cdcfcb71f5f26226832f781,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.23,10.0,2.3,LOSS,2025-08-05T17:59:19+00:00,0x445e870f61310dd56fc0e10f3f483a60a54f718f077e1d6f976fc26b4663f1bf
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.78,128.2051,100.0,WIN,2025-08-05T19:41:25+00:00,0x545e5c2720f2dab1cdeaa7b8c30da9e43e376e6ea524984524e5bfb1f3e8a24b
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.25,40.0,10.0,LOSS,2025-08-05T19:45:29+00:00,0x73f2e7faef79e2bf4d000236d153d7cb8907ecc23fd3f9ddf9ab091be4489922
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.250327,19.9738,5.0,LOSS,2025-08-06T02:48:03+00:00,0xe165522ccf9c4d6990593a39f7df895eac20a3f7fe2718b77ca97ce1d8975c49
0x855136ba732baf7a5c8e2407a135405cf788a101,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.78,1.282,1.0,WIN,2025-08-06T04:02:23+00:00,0xcd7810632530e0159814d1ce66660c94d9b7b7fdf6a023b8e5011b6f2420ccb3
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,179.41,35.882,LOSS,2025-08-06T04:33:43+00:00,0xa0237c552b920c33f6cb139f6576832f4a7d5eb665d5747a62e9307a95fffc61
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.203027,520.08,105.5902,LOSS,2025-08-06T04:33:43+00:00,0xa0237c552b920c33f6cb139f6576832f4a7d5eb665d5747a62e9307a95fffc61
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85313,2584.6013,2205.0,WIN,2025-08-06T08:04:37+00:00,0x5b29ed4858b06fe25d4ab6018d8cb9f595eba1690083f2376d7f12af6d75ea4a
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,2000.0,300.0,LOSS,2025-08-06T08:04:37+00:00,0x5b29ed4858b06fe25d4ab6018d8cb9f595eba1690083f2376d7f12af6d75ea4a
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.956521,1.0455,1.0,WIN,2025-08-06T08:05:09+00:00,0x4d50b2b21e6eba5ee112b3e3fb208eafe58d2057ce9bfc1202b6f3f640d98d79
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.299502,991.79,297.0426,LOSS,2025-08-06T11:01:57+00:00,0x0b89ed588fd1fe471a37edb0bd07ce9113b6d8fed18e7333ebd6eee3b9ce1d57
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.76,30.0,22.8,WIN,2025-08-06T11:01:57+00:00,0x0b89ed588fd1fe471a37edb0bd07ce9113b6d8fed18e7333ebd6eee3b9ce1d57
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.31,11.42,3.5402,LOSS,2025-08-06T11:09:27+00:00,0x8331a5a9c813cd3762dfee8de4fa61dc9c5bf9f00f958eb2b206526bb5443d3f
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,8.0,2.4,LOSS,2025-08-06T11:10:19+00:00,0x61f3a054efd9c50727755c96e39998b06c9ad68d433251273fb6ffa6b1421474
0x93485d5651d276550d0b1a6fe943d322a93c157c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,7.6923,2.0,LOSS,2025-08-06T14:47:07+00:00,0x4d12f0ce7c9f38daba16662a347c6b746cec850b2c051ae16d073d34685482cc
0x358e9af0c6f896d7732aee94e49690c978535def,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,249.99,87.4965,LOSS,2025-08-06T16:45:41+00:00,0xf2a0f82d1e6d122c53205894e4f5d1ab3072d875c5350b9376049431ab9493d4
0x71e5ffadf2b25997d05874d954a2b74485c2d10b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.6,1611.7948,967.0769,WIN,2025-08-06T16:45:41+00:00,0xf2a0f82d1e6d122c53205894e4f5d1ab3072d875c5350b9376049431ab9493d4
0xd80f41aceeea89837019ba63e6bd8958cad005d7,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.360465,2774.1948,1000.0,LOSS,2025-08-06T16:45:41+00:00,0xf2a0f82d1e6d122c53205894e4f5d1ab3072d875c5350b9376049431ab9493d4
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.75,30.0,22.5,WIN,2025-08-06T16:45:41+00:00,0xf2a0f82d1e6d122c53205894e4f5d1ab3072d875c5350b9376049431ab9493d4
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.43259,1000.0,432.5904,LOSS,2025-08-06T17:55:41+00:00,0x3782a0f3b104ec89bff71a1a76028df7505b5aa6346baff69bb8e9711d83a2d3
0x71e5ffadf2b25997d05874d954a2b74485c2d10b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.6,388.2,232.92,WIN,2025-08-06T17:55:41+00:00,0x3782a0f3b104ec89bff71a1a76028df7505b5aa6346baff69bb8e9711d83a2d3
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,500.0,180.0,LOSS,2025-08-06T17:56:25+00:00,0xa52e7c5566ec8ae84ad088c4f2e88db78df0576d907dff26b45b2c7f1860a6a2
0xf9bee2fd9d19680979822438d27524598b3daa5f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.4,10.0,4.0,LOSS,2025-08-06T18:56:41+00:00,0x099ec00ac601ab9da9cc535a33f9c670023553625d69469b43a22b6fea0bb648
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.39,7.0,2.73,LOSS,2025-08-06T19:06:29+00:00,0x1bdd655c81deabd7988919587a1839434b58d37631c083b13f66eb9c82e2ab6f
0xcbb643cedbb51f6b6098b07a2894b7d140b3caff,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,1.5151,1.0,WIN,2025-08-06T20:23:29+00:00,0xe239b74f15c7edaf6c7700012e3b185775c98b6f51dc9d79a337ca5cc858e398
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.658683,151.8182,100.0,WIN,2025-08-06T21:49:31+00:00,0xcd3b747d33207bdd229a47a0ea4bcb66c7a89fe40be0821032ac4cc0b486b255
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,18.42,6.6312,LOSS,2025-08-06T21:49:57+00:00,0x9ae958d4c2443849fbe4b7d41633172d990a0d52eed7738027c47c8133eddc9f
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.655683,152.5127,100.0,WIN,2025-08-06T21:49:57+00:00,0x9ae958d4c2443849fbe4b7d41633172d990a0d52eed7738027c47c8133eddc9f
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,151.5152,100.0,WIN,2025-08-06T22:09:21+00:00,0xdaad89887d03f27fecf65a829da962ecff2372bfcfc88b02ebc4f93d5a4972ee
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.34,1.56,0.5304,LOSS,2025-08-06T22:17:33+00:00,0xcf8da66069df0c6832b95e79e7a6e0099b11c2adf626a953ba3f72a6cedb3197
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.725186,137.8957,100.0,WIN,2025-08-06T22:28:43+00:00,0xbd8c356f67d7299a786dd9e64df20c17751285cbd47a6b3937b3f8b9e8fe9c28
0xa9dea2328ac50af38fe5586b506e1ef32bc433f2,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.34,2.9412,1.0,LOSS,2025-08-06T22:54:15+00:00,0xa4a0c6c5e38f953cf464a76eae217af8453adf79f040124bca21eb654a6dbfcd
0x17bdb2f6812d118c8e312c2719334e6076507afc,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.682077,44.48,30.3388,WIN,2025-08-07T03:26:13+00:00,0x594e86545d9b24006c0706259390e5a7325d57ada23490fd0cd2cccde7c0dfb0
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.32,39.86,12.7552,LOSS,2025-08-07T03:26:13+00:00,0x594e86545d9b24006c0706259390e5a7325d57ada23490fd0cd2cccde7c0dfb0
0x2cc6cdd8daac652aed3ac1e22abc5b31764ca2af,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.77,5.0,3.85,WIN,2025-08-07T09:03:43+00:00,0x11b6cea3702291a6a5ce8d580df216680d3a856c5799be1b54f756e406a88594
0x36d3cb2b6068fa882bde5d56dea302823720110e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.77,1.2987,1.0,WIN,2025-08-07T09:34:21+00:00,0x5430efb805979d550031d4b7240a242d8618c509c4d9af7e34e6fff37f75914b
0x04f0aa6e3c5efc1b9a8a16b05aa43dc92b1ce592,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,7.6923,2.0,LOSS,2025-08-07T14:27:53+00:00,0x93e9cc87b84a2d76a8fcc0232df98b24fb8ec9f60f3af01a75d1d10ed9e905c9
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.76808,130.1948,100.0,WIN,2025-08-07T14:49:11+00:00,0xf2d5c18f1d12c7faf9c18dc1e675c8e7473322bd3500969b1b713296b11a2693
0x3007ea6df4389c173a5119162be94aac6bba763a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.772392,129.4679,100.0,WIN,2025-08-07T14:49:53+00:00,0x78d9362fd29d0a51e89b5b281b98f689feb09eac5fa39be970f3f5ffc19a4158
0x4526e524dd069e19167e3fdb7675e54c03276b73,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.31,3.2258,1.0,LOSS,2025-08-07T17:20:51+00:00,0x08d5c80757c0363ce34d3c53dcd4a4f845a906c628e5e4178456d682d132436a
