user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x935091cdeb6428601c74781e5bf02c8e2ccc1a8d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.79,6.3291,5.0,WIN,2025-08-10T06:03:15+00:00,2025-08-10T06:03:15+00:00,1
0xe282dd5ec0003709197c2caa2ab5eaac7c2fa494,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1961,25.5,5.0,LOSS,2025-08-10T10:09:21+00:00,2025-08-10T10:09:21+00:00,1
0x205c2c9b18c62dc9cc6c1f73228bfcfdff661470,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.83,25.3012,21.0,WIN,2025-08-10T11:14:37+00:00,2025-08-10T11:14:37+00:00,1
0x914c50046ec8524d121b1d61fcd0b012c5f65dea,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,5.5556,1.0,LOSS,2025-08-10T15:47:34+00:00,2025-08-10T15:47:34+00:00,1
0xb37a956837643cf4efc7dd4be0abf51dbbf21aa1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1638,152.6316,25.0,LOSS,2025-08-10T18:20:02+00:00,2025-08-10T19:00:16+00:00,2
0x23cfedd74e2f5d9ca7b5a75a1b6c0ef547193349,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.84,500.0,420.0,WIN,2025-08-10T18:30:08+00:00,2025-08-10T18:30:08+00:00,1
0xf91e025c3e9b463906e8e913c277a78e880ad557,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.14,35.7143,5.0,LOSS,2025-08-10T18:49:58+00:00,2025-08-10T18:49:58+00:00,1
0x2a78648c4534708f09e9c220b7f09754da90bda9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,6.25,1.0,LOSS,2025-08-10T22:27:44+00:00,2025-08-10T22:27:44+00:00,1
0x459df5b68f9e172c6b06db41bd8daef3a22d6a27,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9,2.2222,2.0,WIN,2025-08-11T07:57:38+00:00,2025-08-11T07:57:38+00:00,1
0x4e09aa5b2491671efcc2225c7bd94f4c6b00da86,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.13,100.0,13.0,LOSS,2025-08-11T18:23:02+00:00,2025-08-11T18:23:02+00:00,1
0xb3b9dcbbaa50e86f130c4d43467978be823bafe6,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.11,27.2727,3.0,LOSS,2025-08-11T19:26:52+00:00,2025-08-11T19:26:52+00:00,1
0x568c9b2d097bda3b69906907eeab5d7c8c5917d9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1143,175.0,20.0,LOSS,2025-08-11T21:16:26+00:00,2025-08-11T21:16:26+00:00,1
0xbd8deb8ab5d560aacbaf4c042614d91038e0041d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.86,1.4,1.204,WIN,2025-08-12T01:48:46+00:00,2025-08-12T01:48:46+00:00,1
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1328,15499.7824,2057.6908,LOSS,2025-08-12T05:49:50+00:00,2025-08-14T08:36:32+00:00,12
0xa2e7f216980988b5786a109d977c9325c8bb0259,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1744,5673.557,989.69,LOSS,2025-08-12T06:46:34+00:00,2025-08-19T10:49:16+00:00,2
0xb6c1194c8f0db5a467f04659e2b201b1f1f478c1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.81,12.3457,10.0,WIN,2025-08-12T10:13:28+00:00,2025-08-12T10:13:28+00:00,1
0xc19d235d2209850967586464df4545d7abd3865e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.131,100.0,13.1,LOSS,2025-08-12T10:22:30+00:00,2025-08-13T11:45:59+00:00,8
0xaa84d0c3470deb66869366ddf1ed492c23bde985,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,1500.0,240.0,LOSS,2025-08-12T10:22:30+00:00,2025-08-12T10:22:30+00:00,1
0xf0204e5f13ff2721ff9f47c9acdbf6f33f8be10a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1923,260.0,50.0,LOSS,2025-08-12T10:47:22+00:00,2025-08-12T10:47:22+00:00,1
0x980a7464ca19e9a99242057baa739ed54a9a8ccb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2763,538.1054,148.68,LOSS,2025-08-12T11:18:54+00:00,2025-10-01T10:53:47+00:00,8
0x2aa997d6db739cc4aec64dc2ddbd8dc3c2ab3338,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8673,28.8249,25.0,WIN,2025-08-12T12:50:22+00:00,2025-08-13T21:21:10+00:00,2
0xbec0009014ad73212e4d640ca359b3ca09a34b37,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1863,32.1982,6.0,LOSS,2025-08-12T14:28:36+00:00,2025-08-31T06:58:00+00:00,2
0x0f210f940d8dbe8b96c96c8c0b3d0a98f36cf7ee,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.19,15.7895,3.0,LOSS,2025-08-12T15:05:23+00:00,2025-08-12T15:05:23+00:00,1
0xac708949a08499df64035f1bcf37de243d34dfb1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.81,20.0,16.2,WIN,2025-08-12T15:43:33+00:00,2025-08-12T15:43:33+00:00,1
0x0efdc9d87e4518e1e4b6db48d2c45fe6e4d9d90b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.19,52.6316,10.0,LOSS,2025-08-12T15:43:33+00:00,2025-08-12T15:43:33+00:00,1
0x63956dd99decfc75fd912e41a0076ab829fc6735,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.19,79.62,15.1278,LOSS,2025-08-12T15:59:09+00:00,2025-08-12T15:59:09+00:00,1
0x6e8e85236bcec67461329e579e849dd056e73aa2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1838,217.6471,40.0,LOSS,2025-08-12T15:59:23+00:00,2025-08-27T15:28:55+00:00,2
0x5bfaa17c5cc1c2bc69c1db7b83731ade894f365c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2,100.0,20.0,LOSS,2025-08-12T17:19:37+00:00,2025-08-12T17:19:37+00:00,1
0x13931e93f09461ae2613ec58d109145ca232f7fc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.17,500.0,85.0,LOSS,2025-08-12T18:46:17+00:00,2025-08-12T18:46:17+00:00,1
0x85cb2fe7b60d02c04ed1b633a357e3d07a99dfcc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,27.7778,5.0,LOSS,2025-08-12T21:36:37+00:00,2025-08-12T21:36:37+00:00,1
0xa8475bfa7009625e72edd4a8ec4895767f09e12d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,1111.1111,200.0,LOSS,2025-08-13T01:04:21+00:00,2025-08-13T01:04:21+00:00,1
0xb09ea4c0c4ab80a6d05092cbc2dc180eec9aee4b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,555.5556,100.0,LOSS,2025-08-13T01:44:53+00:00,2025-08-13T01:44:53+00:00,1
0x82f1395aa783736284b01b4904f4c035acc3b45c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,35.7222,6.43,LOSS,2025-08-13T01:53:21+00:00,2025-08-13T01:53:21+00:00,1
0xb9a28b2cb5cb671496f9846d7269529c0c6f898e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.0996,155.5556,15.5,LOSS,2025-08-13T02:56:53+00:00,2025-10-21T15:01:05+00:00,2
0x3a672b2b532ce138d76fb38e90c7c7196c1c40c0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.84,11.9048,10.0,WIN,2025-08-13T04:46:15+00:00,2025-08-13T04:46:15+00:00,1
0x404e7ba5cd81e003552b6c4e8042b5f04547a0d3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1607,335.6656,53.94,LOSS,2025-08-13T05:44:07+00:00,2025-10-01T11:38:15+00:00,8
0xcb59a5737a38eba3bde82250cde80aa3f26b7205,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1474,181.3333,26.72,LOSS,2025-08-13T08:51:01+00:00,2025-08-16T16:14:36+00:00,2
0xaa53656b4debbd8eabb119d515927cd7df9c5038,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,300.0,54.0,LOSS,2025-08-13T09:16:45+00:00,2025-08-13T09:16:45+00:00,1
0x00dfbc6a8ab0a5886191d6b427f1657153dc5f9d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.82,14.7,12.054,WIN,2025-08-13T10:08:03+00:00,2025-08-13T10:08:03+00:00,1
0x4c5069bad7ebdff996931756f55046d401cdf95a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.83,1.2048,1.0,WIN,2025-08-13T10:09:33+00:00,2025-08-13T10:09:33+00:00,1
0x11e0e97bf5722a6e3a726d8c5ec02a9c44f07cd5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1422,1999.99,284.4852,LOSS,2025-08-13T10:36:29+00:00,2025-08-13T10:36:29+00:00,1
0x8000136640d9a049c671f1642df2bf689b885817,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.11,9.0909,1.0,LOSS,2025-08-13T12:30:45+00:00,2025-08-13T12:30:45+00:00,1
0xfb6eebcc2ce889f26a9436a3939f986c55281aee,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.13,38.4615,5.0,LOSS,2025-08-13T13:40:25+00:00,2025-08-13T13:40:25+00:00,1
0x609d18da35264d5f6ee1dbb1f138444cf04b4bf0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.13,38.4615,5.0,LOSS,2025-08-13T13:48:21+00:00,2025-08-13T13:48:21+00:00,1
0x740166819c4390a2d79e669a2bfe91207e85b460,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.13,76.9231,10.0,LOSS,2025-08-13T13:57:27+00:00,2025-08-13T13:57:27+00:00,1
0xae0cc4fcc52df0ff8fdbc2c3b2d13bd1afa6aa8d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.14,19.7857,2.77,LOSS,2025-08-13T15:41:05+00:00,2025-08-13T15:41:05+00:00,1
0x2b594d97b1132c162df280cb722fdf970f17bc43,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.14,71.4286,10.0,LOSS,2025-08-13T16:48:02+00:00,2025-08-13T16:48:02+00:00,1
0x3dbadc978e670a8de515bdc360c05fbb11c80a75,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.88,23.8636,21.0,WIN,2025-08-13T18:29:12+00:00,2025-08-13T18:29:12+00:00,1
0x82d9ffd3cf168198caf864cfe541fb3a1d93c24f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2679,1130.5717,302.8615,LOSS,2025-08-13T19:52:48+00:00,2025-09-29T13:54:09+00:00,10
0xdd4116e3cc5b265548bab9f0eca38377c2635ef3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.14,7.1429,1.0,LOSS,2025-08-13T21:44:18+00:00,2025-08-13T21:44:18+00:00,1
0x0748b61c6d0e38b2d98c2d0e6a02989c2fccba12,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.86,22.53,19.3758,WIN,2025-08-13T22:11:38+00:00,2025-08-13T22:11:38+00:00,1
0x25104e40998bd1417c50195d99992abc988060ad,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1596,337.0196,53.8,LOSS,2025-08-14T00:31:12+00:00,2025-10-13T11:47:11+00:00,11
0x68adb167cdaf3dc8ef211c8675f69b02bb99c00b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.14,71.4286,10.0,LOSS,2025-08-14T01:17:00+00:00,2025-08-14T01:17:00+00:00,1
0xdbcd32585c9627e428899836a42f83238d3f9368,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.14,236.0,33.04,LOSS,2025-08-14T02:04:10+00:00,2025-08-14T02:04:10+00:00,1
0xa34e81a5ed48f0182c0e845903b5282edc338fae,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.14,8.0,1.12,LOSS,2025-08-14T02:10:14+00:00,2025-08-14T02:10:14+00:00,1
0xefd467560c8c98f25fde6a0a950cb99f2d410895,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1415,353.4247,50.0,LOSS,2025-08-14T02:10:28+00:00,2025-08-14T02:10:28+00:00,1
0x0682990de7b862979a3cf330a1b088412ecefd43,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.88,2.8409,2.5,WIN,2025-08-14T04:48:42+00:00,2025-08-14T04:48:42+00:00,1
0xeae5774706dbdcba38683e7ac13728fc85a34060,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1371,116.6667,16.0,LOSS,2025-08-14T06:47:20+00:00,2025-08-19T08:05:26+00:00,2
0x67b97b9246e3b649398220b10e929a8c96148343,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8744,97.7614,85.48,WIN,2025-08-14T11:55:26+00:00,2025-08-14T11:55:26+00:00,1
0x9cbfbb595e45dfe0eb035f035b21d7d6632f5032,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.88,404.5614,356.014,WIN,2025-08-14T11:55:26+00:00,2025-08-14T15:32:23+00:00,2
0xccf38a9b206907a00dbfddebeab19aab1e048f27,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.0975,513.2784,50.0623,LOSS,2025-08-14T15:32:23+00:00,2025-08-19T00:40:07+00:00,4
0xb1fccced61382749e8935ed53206d1416335bc77,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.13,500.0,65.0,LOSS,2025-08-14T15:32:23+00:00,2025-08-14T15:32:23+00:00,1
0x0682990de7b862979a3cf330a1b088412ecefd43,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.88,2.84,2.4992,WIN,2025-08-14T18:42:33+00:00,2025-08-14T18:42:33+00:00,1
0x0efdc9d87e4518e1e4b6db48d2c45fe6e4d9d90b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.0976,52.63,5.1367,LOSS,2025-08-14T19:24:45+00:00,2025-08-14T19:24:45+00:00,1
0x8fa38617b6f7e936f14181d6a6014d5f69457c69,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8162,2.4503,2.0,WIN,2025-08-14T19:48:18+00:00,2025-09-02T17:23:56+00:00,2
0x13931e93f09461ae2613ec58d109145ca232f7fc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.092,500.0,46.001,LOSS,2025-08-14T21:16:04+00:00,2025-08-14T21:33:52+00:00,2
0xf6d6c194f7878c8fc0ce0ef1798e0239db65f810,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.91,1.0989,1.0,WIN,2025-08-14T21:21:58+00:00,2025-08-14T21:21:58+00:00,1
0x5cb99809736c5933fbf8a06be78b6b3b92463902,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9,1.1111,1.0,WIN,2025-08-14T22:14:30+00:00,2025-08-14T22:14:30+00:00,1
0xc554237c556bb089f9375daad2f42b03101e268c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.11,18.1818,2.0,LOSS,2025-08-14T22:49:42+00:00,2025-08-14T22:49:42+00:00,1
0x61837ce7e447a35cafd173dec3e0815326003834,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2109,64.0,13.5,LOSS,2025-08-15T00:10:32+00:00,2025-10-10T13:34:24+00:00,3
0xc44660585c315bd930925e047d70bdfc29c5d9aa,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.92,40.54,37.2968,WIN,2025-08-15T03:21:52+00:00,2025-08-15T03:21:52+00:00,1
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6414,43977.5093,28205.8968,WIN,2025-08-15T03:21:52+00:00,2025-10-16T14:33:05+00:00,96
0x628ac159e67f2876a5ec05560907c276d89a9640,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.07,10.0,0.7,LOSS,2025-08-15T04:23:26+00:00,2025-08-15T04:23:26+00:00,1
0x935091cdeb6428601c74781e5bf02c8e2ccc1a8d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.93,6.0,5.58,WIN,2025-08-15T04:23:26+00:00,2025-08-15T04:23:26+00:00,1
0x8573bbf959bef6d59085ac5bf586feaf6d53b22e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.08,12.5,1.0,LOSS,2025-08-15T05:44:06+00:00,2025-08-15T05:44:06+00:00,1
0x2db25f929103f26474004db9afd0650478f30c3b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,11.1111,1.0,LOSS,2025-08-15T07:56:42+00:00,2025-08-15T07:56:42+00:00,1
0x28283d4a0f8ae54cbd08918ebc36542d764a8e4f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1184,211.1111,25.0,LOSS,2025-08-15T08:40:36+00:00,2025-08-22T07:54:22+00:00,2
0xe77bb84708c37df3324d7628ff6276101a6568e2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.096,520.606,50.0,LOSS,2025-08-15T08:49:46+00:00,2025-08-15T08:49:46+00:00,1
0xc5eed10b0d3f1ccc1819b46bf7d6dca2b80597cf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,40.0,3.6,LOSS,2025-08-15T08:58:40+00:00,2025-08-15T08:58:58+00:00,2
0x4a96e0669ec9424947f52fee1ba87afa5bb81492,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,111.1111,10.0,LOSS,2025-08-15T12:27:54+00:00,2025-08-15T12:27:54+00:00,1
0xe45c86a67c392e93d01556050cad14a2bfbdfb69,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.91,1.12,1.0192,WIN,2025-08-15T14:04:56+00:00,2025-08-15T14:04:56+00:00,1
0xe06354c91350a08da778bb1dbb4de48a501eb6f3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,222.2222,20.0,LOSS,2025-08-15T15:26:06+00:00,2025-08-15T15:26:06+00:00,1
0x132c44453989ce196a560fba58142f354b3b5d2f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,55.5556,5.0,LOSS,2025-08-15T16:51:06+00:00,2025-08-15T16:51:06+00:00,1
0xc4f063283ff5f5a99bbc5aa6eca5a1ba1901701d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,55.5556,5.0,LOSS,2025-08-15T17:18:08+00:00,2025-08-15T17:18:08+00:00,1
0x01e780afbdef38366938ab8e7ddd66410db089b4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.7424,2695.49,2000.9993,WIN,2025-08-15T20:35:32+00:00,2025-10-01T10:48:31+00:00,10
0x22834d36b650b3df58ee06320c57709e848028be,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,30.0,3.0,LOSS,2025-08-15T23:34:20+00:00,2025-08-15T23:34:20+00:00,1
0x1d2136ce676a0ac7019f73977576adb3b1f8b038,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,10.0,1.0,LOSS,2025-08-15T23:37:24+00:00,2025-08-15T23:37:24+00:00,1
0x5968454ab9fa39745d5d4adf78f23b80ebe53fc4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,200.1,20.01,LOSS,2025-08-16T02:34:26+00:00,2025-08-16T04:36:28+00:00,2
0xd188394ebc9757df38f51c43fde165668f58ae31,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,18.0,1.8,LOSS,2025-08-16T03:11:46+00:00,2025-08-16T03:11:46+00:00,1
0x77312ef23d580888b341170d69efedbb8798c898,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,1000.0,100.0,LOSS,2025-08-16T03:16:58+00:00,2025-08-16T03:16:58+00:00,1
0xb0a7c32c70a056e9ea5f0ab60921e9b4c4ddab00,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.92,10.0,9.2,WIN,2025-08-16T03:18:34+00:00,2025-08-16T03:18:34+00:00,1
0x642e6de980a787f593cd30c5723e5b5747d8b3a8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,10.0,1.0,LOSS,2025-08-16T03:19:14+00:00,2025-08-16T03:19:14+00:00,1
0x7d0ade097ce432929f06bba3f6a57549da46a914,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1221,1308.8,159.76,LOSS,2025-08-16T03:19:48+00:00,2025-08-16T14:05:38+00:00,2
0x1c28543b76263a9bb12dc47d61e164fc5802ca98,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.92,1.087,1.0,WIN,2025-08-16T03:51:16+00:00,2025-08-16T03:51:16+00:00,1
0x8bac6c2d298f49d067337b2f98e0a5a62a94cf49,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,100.0,10.0,LOSS,2025-08-16T04:42:32+00:00,2025-08-16T04:42:32+00:00,1
0x1e115fc430c4195554eb8f7e758f315430f0b94f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,10.0,1.0,LOSS,2025-08-16T05:13:12+00:00,2025-08-16T05:13:12+00:00,1
0xf6dd0f76a6a6868637cba5035ac659a85ee1e83e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,10.0,1.0,LOSS,2025-08-16T05:38:10+00:00,2025-08-16T05:38:10+00:00,1
0xdd6311dba9a63a891e1189e80f0c3fef13495846,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1495,83.25,12.45,LOSS,2025-08-16T07:18:26+00:00,2025-08-16T09:27:26+00:00,2
0xc5eed10b0d3f1ccc1819b46bf7d6dca2b80597cf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1,40.0,4.0,LOSS,2025-08-16T07:42:34+00:00,2025-08-16T07:42:34+00:00,1
