user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x92153734685a4adc57c72929fc56a7c1e4961f7e,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,1.51,1.0268,WIN,2026-02-07T04:55:37+00:00,0x55f89353929401c7293f4453f19dcff9b6f7878c151e3e4b49a3cdc0adc7c4eb
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,10.0,6.8,WIN,2026-02-07T04:58:59+00:00,0xe8c594a0ecb3d10f055167f093a52e7853f8fcde6800a21fe92a41859e034263
0x713f81c54bcea95b8bb0f35a03cfa758aef822cc,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,60.0,41.4,WIN,2026-02-07T04:59:31+00:00,0xda35f9501fed235b7a465e50bee42425a412d2bd1f26545c0a57960d9b704186
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,30.0,20.4,WIN,2026-02-07T05:00:21+00:00,0xb207c044023bc4e8253e234fe2076eedd840275cba4dc89a4ff78387861687ae
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,72.09,49.0212,WIN,2026-02-07T05:00:27+00:00,0x6bc84709c1d6c97297f7b2dae1b8b48d82a2cc6ae49facbc5265910738ba202c
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,2.0,1.36,WIN,2026-02-07T05:04:17+00:00,0xaf0d0fe40e86268a6c1b9181843dae49a3a7e01299e997aebbd2be1d16f989e7
0x5184fe6e8f9a8d916cbab556e8729161808745f8,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,2.0,1.36,WIN,2026-02-07T05:04:17+00:00,0xaf0d0fe40e86268a6c1b9181843dae49a3a7e01299e997aebbd2be1d16f989e7
0x713f81c54bcea95b8bb0f35a03cfa758aef822cc,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,10.0,6.9,WIN,2026-02-07T05:04:33+00:00,0x8ef651d9dc663868789b66f1981465107f8fbfce0ae40990eb127184ba953977
0x713f81c54bcea95b8bb0f35a03cfa758aef822cc,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,30.0,20.7,WIN,2026-02-07T05:06:29+00:00,0x610c283c00e87a12f8bdd10238327a1dbe0c366e7983c71c81d76e0d3ffa4a3d
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,13.0,8.84,WIN,2026-02-07T05:06:31+00:00,0x7e5b742e09bbcad37ecd30fc2739c83454b8a7f06835f9185e5c101576ca3c4a
0x088326658ee4f3a9a3859a6095f5a9e0d451926c,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,31.25,10.0,LOSS,2026-02-07T05:14:59+00:00,0x1139fb4fe6b9afc451b663c637f2cd0c57ccc2d367a30c0507e623d18a8cf753
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,31.25,21.25,WIN,2026-02-07T05:14:59+00:00,0x1139fb4fe6b9afc451b663c637f2cd0c57ccc2d367a30c0507e623d18a8cf753
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,48.39,32.9052,WIN,2026-02-07T05:17:25+00:00,0x4b1c32c0f9b58e5b17ad2b75c5f9672bbe19ee2a7c3689646e7377aa55727ebe
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,58.15,39.542,WIN,2026-02-07T05:17:25+00:00,0xccb1f88e48ebeb0fe99b41e03a8dccb45246f5aa01855495eb6f21d95049af00
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,10.0,6.8,WIN,2026-02-07T05:18:01+00:00,0x57c9d658b46515ef30f24c47115153c71376f39a461c70e62aad541071365d64
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,125.51,86.6019,WIN,2026-02-07T05:21:01+00:00,0xa7ce782331ae979f49f47aaa11444538a0b581372965b85ab5673757953e763b
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,17.82,12.2958,WIN,2026-02-07T05:21:27+00:00,0x71ad33a75b39aed312a4511ef59a6eabe25a6d2848ac3a51d24d5283a4ca6b31
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,17.18,11.8542,WIN,2026-02-07T05:21:29+00:00,0xd0427214c6d26eddd3555cad755796d034d12acda3ba827dca04c71da2f2293f
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,35.0,24.15,WIN,2026-02-07T05:21:29+00:00,0x7d13cf1ba04b52780da36f4234b47ffab7d277dcefe3738176a363a615eaf72b
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,39.67,27.3723,WIN,2026-02-07T05:23:51+00:00,0x05e783169913a63a9892c90fbd616d8590fd7539dd4c691a6d7efb383acba397
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,58.0,40.02,WIN,2026-02-07T05:24:33+00:00,0x2e95323d85288676453ba652daa5395c075a415777d41b25a6ad30e0adb1e701
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,150.0,103.5,WIN,2026-02-07T05:24:33+00:00,0xbb5e207ddeb846eedbe1a78f118eea45d13ef0eea465a25ceb7fe86aa2cd0241
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,57.97,39.9993,WIN,2026-02-07T05:24:33+00:00,0x41b4b1db72446afc1936689f68d081e1be01796d57a187f217b554a2a1df0c95
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,108.0,74.52,WIN,2026-02-07T05:25:25+00:00,0x4489cdbac772aea2aea2a0bacfe80332bf9b118ce86b74f16324b7325a7332dd
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,100.0,69.0,WIN,2026-02-07T05:25:27+00:00,0x3624212fdd73d28b25ece73bda9a130ed6245df8e36ba427f93bd2c915b616a1
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,20.0,13.8,WIN,2026-02-07T05:25:31+00:00,0x83ae15c9071fce7830584dda1a1260fbb4f76fd2e2ffd708f3ea20e9fd35b948
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,9.0,6.21,WIN,2026-02-07T05:25:47+00:00,0x8b5d30bfafbfd46c9d8049172b515ba5699b943cf64f9842254425581e4863d2
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,14.9677,10.3277,WIN,2026-02-07T05:26:21+00:00,0x57a23010de9af18b138c19a9b1d4ed42620310d717d6c87f0c5751267f5f0593
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,35.0,24.15,WIN,2026-02-07T05:26:23+00:00,0x2f96f5aca5af07b343f52f5f9a9bf30df0bd77d8f0fd3abdc05613dacc695469
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,31.0,21.39,WIN,2026-02-07T05:26:31+00:00,0x02d171738017ab9e099552ba56bd57447eb423ad64e0f0f6ff42e950b6c4b7c0
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,50.0,34.5,WIN,2026-02-07T05:26:35+00:00,0x1182de6d5b306d28b482388c9625680d8ae9268b8231749304a27ca148baf5cc
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,31.0,21.39,WIN,2026-02-07T05:26:35+00:00,0x15f23ba44d2d174564e95c76f91c74bb0d9c24b50326ced8a26509be52efdde1
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,31.0,21.39,WIN,2026-02-07T05:26:35+00:00,0x370f8f78cd1a7dede54afb222614cf5be9eb12c280ff61c393233be2bb9b3bc6
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,31.0,21.39,WIN,2026-02-07T05:26:35+00:00,0xc73ffa82c5b8f3d849120386a65cc8e6eb837232d0ddde9c006c96c1283e3d2d
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,20.0,13.8,WIN,2026-02-07T05:26:41+00:00,0xac2bb5b77e76b157151a6db741adb8cecb29cfdb80fdafcc3aeaf7e42d102a81
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,40.0,27.6,WIN,2026-02-07T05:26:43+00:00,0xcfbb4bab115ac6be3abb94d1ca0e449a310e30ac8b334d92ba3607e265429471
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,16.12,10.9616,WIN,2026-02-07T05:26:49+00:00,0x8d876c2a822dd162da54366bf37deff6309d7735c747e9931b890e6ab6b00de3
0x575b1a666cc69e051f24a8a0551f3280922414f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,27.88,19.2372,WIN,2026-02-07T05:26:49+00:00,0x8d876c2a822dd162da54366bf37deff6309d7735c747e9931b890e6ab6b00de3
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,13.15,8.942,WIN,2026-02-07T05:27:13+00:00,0x33d3e2c9badaaefb37c0063334f679c17e82e7653f839c3311896b2be237acc4
0x437b91c5863bec6586af33dcabb640c58f200ba4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,42.5,29.325,WIN,2026-02-07T05:27:19+00:00,0x2908bf0aa1465e25ce9aa57d71eb23fdda9d08f9a77e038fb55470ddd183331a
0x437b91c5863bec6586af33dcabb640c58f200ba4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,20.0,13.8,WIN,2026-02-07T05:27:19+00:00,0xbac111eb515d02ade038c9044f582427b13ff3c790ed39a3ca4ce55b5beffac3
0x437b91c5863bec6586af33dcabb640c58f200ba4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,37.5,25.875,WIN,2026-02-07T05:28:31+00:00,0x2b59264550088a1537f3ba99ac915ead84f6ac532ab7eb5dccff557311b42844
0xfebbea0ea18c12a36687ca1b27d01169724679bc,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,3.0303,2.0303,WIN,2026-02-07T05:29:17+00:00,0x368ecdf3e79e652066ab629eebf1da1e95983bd23eb9c95bcc23dc549d7d856d
0x5b07a2c239774aff13e64c3132c2ae99de486e4c,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.33,3.0303,1.0,LOSS,2026-02-07T05:29:17+00:00,0x368ecdf3e79e652066ab629eebf1da1e95983bd23eb9c95bcc23dc549d7d856d
0xfebbea0ea18c12a36687ca1b27d01169724679bc,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,16.96,11.3632,WIN,2026-02-07T05:30:09+00:00,0x884ca25281abefe1f783ae980e7797aed541ba23b2978b6002598b1cadcacbcf
0x1b30006d2df5348f54d5bf5e8ceb2e8c3c1799cd,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,1.8406,1.27,WIN,2026-02-07T05:30:49+00:00,0xffa4ffcbebbf2c5899d02f2aacc03d213ab80124a46ae2452742b2d42487cba6
0x991a4d823a31b341239ba2b1b16d60b1336e2411,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.33,337.0,111.21,LOSS,2026-02-07T05:35:43+00:00,0xc1049b41ddfa73ff6bce24e69c4f02f4ff46705200e155730106358cca6f033b
0x991a4d823a31b341239ba2b1b16d60b1336e2411,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.33,264.0,87.12,LOSS,2026-02-07T05:36:09+00:00,0xa676627754f14ae0794548a728bce448034f593dba9047eb828899f3ee89a48e
0x991a4d823a31b341239ba2b1b16d60b1336e2411,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,10.0,6.7,WIN,2026-02-07T05:37:47+00:00,0x8dbdbedc48b5b630878d792ffd31bb9bd1c0470bf43eefefaafb8c805ae8712e
0xf763bfd32aa9e223e1980ea2766a578c93d16f51,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.33983,587.9412,199.8,LOSS,2026-02-07T05:37:47+00:00,0x8dbdbedc48b5b630878d792ffd31bb9bd1c0470bf43eefefaafb8c805ae8712e
0x991a4d823a31b341239ba2b1b16d60b1336e2411,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,10.0,6.6,WIN,2026-02-07T05:38:57+00:00,0x5d413db57aa418b8a04d2e9e448e0ef5c6ee8a17e9f691f8423dc601071d140f
0x991a4d823a31b341239ba2b1b16d60b1336e2411,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,79.0,26.86,LOSS,2026-02-07T05:39:17+00:00,0x122b656ccff8871b8f7c20a72fc2cd33cf9a51824cc18f93b45c1206c53373be
0x6f026c79bdc16f439b7b861472e7488198c55a40,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,52.1765,17.74,LOSS,2026-02-07T05:40:57+00:00,0x1bf9a89d26a8b7a5604cb35df7c7bd27d81727299228f017c4a77c07d5ca93c4
0xb58b07572ab16ef38c4f90cd040b1d7ee3794bbe,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,2.9412,1.0,LOSS,2026-02-07T05:41:21+00:00,0x0b21fab2ed7a00685c7cf64ec8d017a3362d39f1aa1aa8d108f6c8c165d6fb15
0x6bbc3854773c1c9d8e147d44f7a859eae72f2937,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,294.1176,100.0,LOSS,2026-02-07T05:45:03+00:00,0x426fe35919031fa6d8e1c53c4cc99ddb6ec62a3eed5e2d9c4e2d53298bd2b801
0xb58b07572ab16ef38c4f90cd040b1d7ee3794bbe,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,5.8824,2.0,LOSS,2026-02-07T05:45:23+00:00,0x3d215191b2d28b2ebe55b31acd8355345b42a5ffbda583252eb290b7b98bbe8c
0xb96373ad7031e750456820f49336c18a9d02bd22,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,214.2857,150.0,WIN,2026-02-07T06:08:41+00:00,0x87542afaf0ffc484cf5da264569ef99b97eb6e5c863b1c330cea9f207f485753
0xd9bd6446e122da4ab22c376b0f27907ac064ec5b,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.3,3.12,0.936,LOSS,2026-02-07T06:09:11+00:00,0x6871283983b039479f3e875469337a72294f708e236f8a572d5f65845db753f4
0x5d12e98ee9a10c341c6d8e5d1c7088963b114fc0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,7.1429,5.0,WIN,2026-02-07T06:10:31+00:00,0x51ccdde8c1c0ce2e0105ef7f192c832ac92ff8ad85eaa4611ec8584f8dd3166b
0x4d1cb8a8c407770a691e0ff1753e35583935138c,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,5.0,1.6,LOSS,2026-02-07T06:20:51+00:00,0xacdab6978d3673cba5bf3ee7f7a2ac03611d98a48050222f2e1d943d2b96aca9
0x5d12e98ee9a10c341c6d8e5d1c7088963b114fc0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,7.0423,5.0,WIN,2026-02-07T06:23:15+00:00,0x93f762ab30621ac846e79fa47e4b92d4015b7e4e5eb29c5036249a0737ae1ab5
0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,7.0423,2.0423,LOSS,2026-02-07T06:23:15+00:00,0x93f762ab30621ac846e79fa47e4b92d4015b7e4e5eb29c5036249a0737ae1ab5
0x14619de097b1fbe058d6d36282662c20958a30a1,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,140.0,99.4,WIN,2026-02-07T06:30:13+00:00,0x82ee6aed6a74d1e9a639b6405a47fe372b21c449852bd18a3097e32803694c2d
0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,140.0,40.6,LOSS,2026-02-07T06:30:13+00:00,0x82ee6aed6a74d1e9a639b6405a47fe372b21c449852bd18a3097e32803694c2d
0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,14.0845,4.0845,LOSS,2026-02-07T06:36:45+00:00,0x37598485566de5b6aec97c09cc12c771349517b6ac426d70b1f9d02f14093d84
0x4cf95da6b5f6d8b073890dd6aeac17631ce4d0c6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,14.0845,10.0,WIN,2026-02-07T06:36:45+00:00,0x37598485566de5b6aec97c09cc12c771349517b6ac426d70b1f9d02f14093d84
0x323b013b3437f9012ce725eaefc96d3d9e886ed9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,3.8988,1.2476,LOSS,2026-02-07T07:13:19+00:00,0x769c89e08fde060216d73ffed2f9006db6997dce29b426e777e73ed9f221474b
0x323b013b3437f9012ce725eaefc96d3d9e886ed9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,13.1562,4.21,LOSS,2026-02-07T07:15:29+00:00,0x715fa9784b95ac98eee4c478f92034f853ca0e9f19db0f2406dea68ccf71566e
0x323b013b3437f9012ce725eaefc96d3d9e886ed9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,26.0,8.32,LOSS,2026-02-07T07:15:29+00:00,0x6130a69a83f7885498103acbbc5c06466e76ddc84bec5a06a074a63c90876df3
0x323b013b3437f9012ce725eaefc96d3d9e886ed9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,31.875,10.2,LOSS,2026-02-07T07:15:29+00:00,0x76f52e4da57bf6e4b7f3ad651a2b98dc2b75c36f97170cb1a576b0b48664b8e0
0x323b013b3437f9012ce725eaefc96d3d9e886ed9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,25.0,8.0,LOSS,2026-02-07T07:15:31+00:00,0x9a2fc1d88fca74e853fc8e38a1ea634ab99f117498e65db1706e18cff29baedf
