user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xb5329df0dca476082c91e896bcb95103cb07989f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3061,16.336,5.0,LOSS,2025-10-19T14:39:43+00:00,2025-11-26T15:39:07+00:00,4
0xbb8e6477bcb4d0a79449507c607d36fd228fb243,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.42,1290.2,541.884,LOSS,2025-10-19T14:57:47+00:00,2025-10-19T14:57:47+00:00,1
0x8dfc8fc587cc0286aa7a9d18173c4d4596f5d340,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.42,34.99,14.6958,LOSS,2025-10-19T14:57:47+00:00,2025-10-19T14:57:47+00:00,1
0xd8efab199c8a3c6581a0049f379a1deeebb63655,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6,10.0,6.0,WIN,2025-10-19T16:28:03+00:00,2025-10-19T16:28:03+00:00,1
0x527ee00ae399551b91d3b28d4a055fdf2a9dda55,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6,116.6667,70.0,WIN,2025-10-19T20:43:53+00:00,2025-10-19T20:43:53+00:00,1
0x2fee9402cb381dc241f3c805bc1bcbd04370bcdc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.4,374.41,149.764,LOSS,2025-10-20T05:08:45+00:00,2025-10-20T05:08:45+00:00,1
0x3297055bc90924d655bdf20bd84638a1df892d43,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.4,555.81,222.324,LOSS,2025-10-20T06:15:51+00:00,2025-10-20T06:15:51+00:00,1
0xe58c3fecc5be1088258dfc51777af4597a50216b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.4,242.81,97.124,LOSS,2025-10-20T10:55:15+00:00,2025-10-20T10:55:15+00:00,1
0x8245e8e0e4b80fad892e8d0793d955fb9793c730,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6075,5768.9059,3504.61,WIN,2025-10-20T10:55:19+00:00,2025-10-20T11:12:31+00:00,2
0x43f7f0c3effde3c61b4257849bfc6e30912e35e5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.6527,370.0,241.5,WIN,2025-10-20T11:12:31+00:00,2026-01-20T14:31:40+00:00,3
0xf121963b3db861f373ae63e8b6909d9c8e9b5c15,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.41,46.509,19.0687,LOSS,2025-10-20T14:18:39+00:00,2025-10-20T23:04:57+00:00,4
0x27783ee6a38125e4c184ca374b586ba15f7f0b30,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.59,17.24,10.1716,WIN,2025-10-20T14:18:39+00:00,2025-10-20T14:18:39+00:00,1
0xbe7fdadbfb2436f1217a719895cd82a7dc2455dd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.4,2.17,0.868,LOSS,2025-10-20T15:53:01+00:00,2025-10-20T15:53:01+00:00,1
0xa83d04b9af24d35920d9bf796eb40ff1ff1ee0aa,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.39,116.97,45.6183,LOSS,2025-10-20T17:45:39+00:00,2025-10-20T17:45:39+00:00,1
0xb412326d42c1fa00846c44eaae8fd2f6f0a53026,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.42,8619.68,3620.2356,LOSS,2025-10-20T19:16:43+00:00,2025-10-24T00:04:01+00:00,4
0xbcffd99093284e38b468a89e1c40e1d9e9fd3526,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.59,8.92,5.2628,WIN,2025-10-20T20:11:43+00:00,2025-10-20T20:11:43+00:00,1
0xf472fe403eb6005a5a4b6467bbd271e3d295a262,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.5815,230.0,133.749,WIN,2025-10-20T23:04:57+00:00,2025-10-20T23:04:57+00:00,1
0x70a62186f0f20139903aa03f2490b7d2fffe86b7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.42,1002.0,420.84,LOSS,2025-10-20T23:04:57+00:00,2025-10-22T07:33:00+00:00,2
0xc9506093be0e1c391c5829a3bdf87c71d5089402,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6244,172.3158,107.6,WIN,2025-10-20T23:28:45+00:00,2025-11-06T09:08:45+00:00,2
0x5371d917a049ff4e126463a8bdc3fd3d8be22cf5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.4,4.54,1.816,LOSS,2025-10-21T00:19:32+00:00,2025-10-21T00:19:32+00:00,1
0x9e3c5f28104e1d3f02d4754ab686f99caea79a6c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.4,29.74,11.896,LOSS,2025-10-21T03:23:16+00:00,2025-10-21T03:23:16+00:00,1
0x7e01fb9dece74b0031696fe104fbcce421cc63be,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2358,1200.0,283.0,LOSS,2025-10-21T13:50:45+00:00,2026-01-05T02:53:37+00:00,4
0x5793c90a94c2c35dfddc270433dfa65c04d0f9d5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.59,0.85,0.5015,WIN,2025-10-21T16:35:43+00:00,2025-10-21T16:35:43+00:00,1
0xd9a50c0d95d8b0c53109cb6facfd62bd72166811,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.41,2.439,1.0,LOSS,2025-10-21T16:54:21+00:00,2025-10-21T16:54:21+00:00,1
0x83a504e93ea9aa875f4dd65979af90f7483f9211,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6,700.0,420.0,WIN,2025-10-21T19:46:51+00:00,2025-10-21T19:46:51+00:00,1
0x62f80a663a4d94efa06843002ff5d512ca7f7737,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2686,26000.0381,6982.3557,LOSS,2025-10-22T04:40:26+00:00,2026-02-20T12:55:04+00:00,364
0x11229a0633878bcbd40665320d4197c73b4e2e16,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.42,45.0,18.9,LOSS,2025-10-22T07:37:10+00:00,2025-10-27T09:01:29+00:00,2
0xee014126d8db0a614a818f7a899d9c6905d788f0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.41,2.439,1.0,LOSS,2025-10-22T12:36:36+00:00,2025-10-22T12:36:36+00:00,1
0x09d600cfc7437488da4892884c51843f244e0fda,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,99.999,0,WIN,2025-10-22T12:36:36+00:00,2026-01-24T17:32:46+00:00,12
0xee014126d8db0a614a818f7a899d9c6905d788f0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.41,2.43,0.9963,LOSS,2025-10-23T14:03:51+00:00,2025-10-23T14:03:51+00:00,1
0x01acb473300dbd804ffea5bb64d5fbae70f9a00f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,45.7627,27.0,WIN,2025-10-23T19:10:03+00:00,2025-10-23T19:10:03+00:00,1
0x69a3699a0acef7b0855da56326160f7b5e4a953b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,3.3898,2.0,WIN,2025-10-24T11:48:55+00:00,2025-10-24T11:48:55+00:00,1
0x738cbe8e533fbd98362d258872af8c827e042ea6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,9.8983,5.84,WIN,2025-10-24T14:53:13+00:00,2025-10-24T14:53:13+00:00,1
0x7fe87a0b89ce4c5b3c65555b7579f9dc1caf43a9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.42,9.9048,4.16,LOSS,2025-10-24T14:53:23+00:00,2025-10-24T14:53:23+00:00,1
0x7fe87a0b89ce4c5b3c65555b7579f9dc1caf43a9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.41,9.9,4.059,LOSS,2025-10-24T15:30:53+00:00,2025-10-24T15:30:53+00:00,1
0xffd21411e46b606fe4a4e6843f6656aea1e7d7ae,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7271,850.0,618.0,WIN,2025-10-24T18:05:10+00:00,2025-11-22T03:40:09+00:00,4
0xfc5ba81f3bbd6e9cde4b94d90efcbf1349b627b5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.6414,2223.28,1426.0381,WIN,2025-10-24T18:25:52+00:00,2025-12-21T00:27:57+00:00,2
0x9436a34d2cdfc10a56c462c701b8e0e5e82b0c95,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,84.7458,50.0,WIN,2025-10-25T01:58:00+00:00,2025-10-25T01:58:00+00:00,1
0x7481d7673537ab7a1210f472427f00f58d29b39d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4062,22.1542,9.0,LOSS,2025-10-25T02:48:54+00:00,2025-11-05T02:06:59+00:00,2
0xe9676922d81398e08989e7983b9ab6f0023df62b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.57,9.99,5.6943,WIN,2025-10-25T12:39:01+00:00,2025-10-25T12:39:01+00:00,1
0x228ab1cdf5deb2b4d1468bb3b02101e34664b678,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.41,28.26,11.5866,LOSS,2025-10-25T13:11:41+00:00,2025-10-25T13:11:41+00:00,1
0xb9ed9bd51a4709def1bb945a743c6f875fac3c92,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.41,50.0,20.5,LOSS,2025-10-25T17:17:41+00:00,2025-10-25T17:17:41+00:00,1
0xc9506093be0e1c391c5829a3bdf87c71d5089402,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.57,146.0,83.22,WIN,2025-10-25T21:14:25+00:00,2025-10-25T21:14:25+00:00,1
0x04e06b53523356aa65c16c92105b9f04cfbce507,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,7.5581,3.25,LOSS,2025-10-25T22:53:19+00:00,2025-10-25T22:53:19+00:00,1
0xea2fc66f5049289b77b0ddee217a22afb8b8df19,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,106.9767,46.0,LOSS,2025-10-26T05:51:49+00:00,2025-10-26T05:51:49+00:00,1
0x5d85ab12d93e92eae3e743673b453803e59a4df9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2546,3469.3615,883.1666,LOSS,2025-10-26T06:08:37+00:00,2026-01-05T14:14:19+00:00,38
0x168f986890c96f7bac733d5d4cb8acfcf897755d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6148,16.0698,9.88,WIN,2025-10-26T15:04:07+00:00,2025-11-05T15:51:37+00:00,2
0x04e06b53523356aa65c16c92105b9f04cfbce507,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.4,7.55,3.02,LOSS,2025-10-26T17:17:21+00:00,2025-10-26T17:17:21+00:00,1
0xbcade71d511f5801a224f8cd2f0118d06c190047,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.42,150.0,63.0,LOSS,2025-10-26T20:38:33+00:00,2025-10-26T20:38:33+00:00,1
0x6a7bdf037d9f7785c81277e2da477f4be68394b8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,3.3898,2.0,WIN,2025-10-27T01:32:11+00:00,2025-10-27T01:32:11+00:00,1
0x70a79a917fc7a0bc07f60982f6aa953e5743d389,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3932,27.9762,11.0,LOSS,2025-10-27T11:51:55+00:00,2025-11-16T05:17:11+00:00,2
0x78b2041c6efcdcace9c828f6bb44bbe57aa026ab,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.41,11.36,4.6576,LOSS,2025-10-27T14:26:27+00:00,2025-10-27T14:26:27+00:00,1
0xc370d174254d897bdfc2bb64594f1221c33e4854,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,220.339,130.0,WIN,2025-10-27T14:32:29+00:00,2025-10-27T14:32:29+00:00,1
0x2a2ab4d8ea9d59e82397657a869c69f8e9ebe921,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.42,119.0476,50.0,LOSS,2025-10-27T16:04:19+00:00,2025-10-27T16:04:19+00:00,1
0xfc9557f8217137f558794481626e8d44ffe35eb2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.41,45.45,18.6345,LOSS,2025-10-27T18:22:59+00:00,2025-10-27T18:22:59+00:00,1
0x11229a0633878bcbd40665320d4197c73b4e2e16,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.41,45.0,18.45,LOSS,2025-10-27T18:29:05+00:00,2025-10-27T18:29:05+00:00,1
0xfda3be72baf74c12c3865682e1bfeb2eb94ce971,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,33.8983,20.0,WIN,2025-10-27T18:55:21+00:00,2025-10-27T18:55:21+00:00,1
0x0a61e40ebf154825b164382cd932ece781cf2c6b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6245,920.5,574.886,WIN,2025-10-27T19:34:35+00:00,2025-11-03T00:18:55+00:00,6
0x1c72797cd4b9b83f42e287144e334c4de347dfb6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6959,11808.9549,8217.7196,WIN,2025-10-28T10:58:55+00:00,2026-01-04T15:39:05+00:00,38
0x0b1f76eddb8315d5c02802aa1a2caa339b0406b8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,5.0,2.95,WIN,2025-10-28T10:58:55+00:00,2025-10-28T10:58:55+00:00,1
0x64e09351f43d965d944c00f3a34a31d5aa6e64dd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.41,48.7805,20.0,LOSS,2025-10-28T10:58:55+00:00,2025-10-28T10:58:55+00:00,1
0x2a21517d7b1295d6d2e98f4d5430778227e8bc49,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6,10.0,6.0,WIN,2025-10-28T18:09:21+00:00,2025-10-28T18:09:21+00:00,1
0x17aab7ae0ed62d472116e577bf5d21cd15464fa6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6,17.0,10.2,WIN,2025-10-28T18:18:59+00:00,2025-10-28T18:18:59+00:00,1
0x00bd833388df62de0a469d212dd642ebb2cbc2cb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6095,1633.6677,995.73,WIN,2025-10-28T19:30:13+00:00,2025-10-28T19:30:13+00:00,1
0x2945eabe5ebb1a5b901cd052df7f724af156862e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.59,77.19,45.5421,WIN,2025-10-28T21:08:05+00:00,2025-10-28T21:08:05+00:00,1
0xde53daa232bf94aba0c35ce0aca45e0160ff0e07,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.39,60.0,23.4,LOSS,2025-10-28T23:53:35+00:00,2025-10-28T23:53:35+00:00,1
0x500d70065f2af5aaac493bcd6ca5fc1be0be7f34,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.61,49.1803,30.0,WIN,2025-10-29T02:46:37+00:00,2025-10-29T02:46:37+00:00,1
0x8953773c2a71b42ccadb2a19d6a410ec72ee5447,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.39,32.89,12.8271,LOSS,2025-10-29T03:40:47+00:00,2025-10-29T03:40:47+00:00,1
0xf493d9552d556cffaa7e3472e5a761d400b5f4f6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,49.9875,19.4951,LOSS,2025-10-29T10:57:09+00:00,2025-10-31T01:16:43+00:00,4
0x6ef589efb6ebf53d5efecb333b7f74615f129e19,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7074,386.13,273.1362,WIN,2025-10-29T11:58:59+00:00,2025-11-06T17:50:01+00:00,2
0xe44cce751501f735b48ca44163334bfe33cfafc7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.59,1.69,0.9971,WIN,2025-10-29T20:52:59+00:00,2025-10-29T20:52:59+00:00,1
0xba1480d8e488e298d6c892ffe5e5c42c719c318a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.41,48.7805,20.0,LOSS,2025-10-30T08:21:03+00:00,2025-10-30T08:21:03+00:00,1
0x88a3ec2466d56454bf241b7b7f9c3d3b6634041b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.61,6.2131,3.79,WIN,2025-10-30T11:18:31+00:00,2025-10-30T11:18:31+00:00,1
0x916d9e682ef1f794e0cc7734e3fb2eb76dd50159,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7519,6.6501,3.3425,WIN,2025-10-30T16:12:25+00:00,2025-12-13T07:48:02+00:00,3
0xa8a322c1400f9c2e568de9804df95cd6cc100f79,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3923,9991.4358,3919.52,LOSS,2025-10-30T19:04:11+00:00,2025-11-05T16:59:57+00:00,5
0x08c897e4780c299061fe683120e5bb18cf931da2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7289,15103.1941,10102.3732,WIN,2025-10-30T19:04:11+00:00,2026-01-14T21:48:02+00:00,79
0x7a43f3fd8dcf10acc03e3bfc89eb882f182c2f2a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.4198,102.04,42.8364,LOSS,2025-10-30T20:25:23+00:00,2025-10-30T20:25:23+00:00,1
0x8f6e3a47ef49e81b399abf75a3976ceb3525a10b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,1.6949,1.0,WIN,2025-10-31T00:50:01+00:00,2025-10-31T00:50:01+00:00,1
0x54c9b3bf685fab6cf94454494e646c456716503c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2769,9589.22,2655.3228,LOSS,2025-10-31T01:15:33+00:00,2026-01-31T18:02:22+00:00,13
0x4f5e6216719c7347caf4dc42cf49013ce4671773,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.62,100.0,45.8,WIN,2025-10-31T02:37:33+00:00,2025-11-28T02:54:47+00:00,2
0xc82183a66b4ca213be5ffa4f507e67a0126848ee,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.62,43.5806,27.02,WIN,2025-10-31T07:03:00+00:00,2025-10-31T07:03:00+00:00,1
0xc06fed6c3e3cfdff1400afe191d977cfd9c8ac41,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.5635,84.9515,47.87,WIN,2025-10-31T13:20:18+00:00,2025-11-05T17:50:41+00:00,3
0x2ab1f1f249885156a92e22ffa41d0693b54e8c54,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.61,39.9921,24.3952,WIN,2025-10-31T13:20:18+00:00,2025-10-31T13:46:48+00:00,2
0xeff7f3742883cc8812d15344c130a7f3aad03043,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.6,2.83,1.698,WIN,2025-11-01T09:36:54+00:00,2025-11-01T09:36:54+00:00,1
0x086daad94781785574fec4ee08d1e7fc8328fe29,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.343,3478.0,1193.0473,LOSS,2025-11-01T11:13:05+00:00,2025-11-01T11:13:05+00:00,1
0x7cc4c29e366c5368d0bcfec8ddc7cacf59f404fb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.61,3.92,2.3912,WIN,2025-11-01T14:39:35+00:00,2025-11-01T14:39:35+00:00,1
