user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x388e27b4086e9a38e561165e613614dbab332078,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.542,5084.4655,2755.6251,LOSS,2025-12-19T08:55:36+00:00,2026-01-03T08:15:57+00:00,10
0xba4fd86c1e79950394d86eb85ee8035e2278d14e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.82,120.0,98.4,LOSS,2025-12-19T08:59:10+00:00,2025-12-19T08:59:10+00:00,1
0x5ee4b5eb1a8cd0a056c223d17ea575dabb892f30,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.18,27.2222,4.9,WIN,2025-12-19T09:23:02+00:00,2025-12-19T09:23:02+00:00,1
0xcdcd003532cc610b77211678bf345e298389514b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.882,70.2014,61.92,LOSS,2025-12-19T09:25:46+00:00,2025-12-31T14:38:37+00:00,5
0xa577976b74e1461dde951b0db173af5a3b26b06a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.83,154.506,128.24,LOSS,2025-12-19T10:03:18+00:00,2025-12-19T10:03:18+00:00,1
0x76d849916c1d6b439c26dc29bb127a790c349c25,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.17,160.0,27.2,WIN,2025-12-19T10:07:28+00:00,2025-12-19T10:07:28+00:00,1
0x862b673c133ee34576d0d9d06b033f708463e9b9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.84,7874.07,6614.2188,LOSS,2025-12-19T10:07:28+00:00,2025-12-19T10:07:28+00:00,1
0x369a7bea1d77eeb55f107abf04263c099cb642b0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,143.3452,120.41,LOSS,2025-12-19T10:39:08+00:00,2025-12-19T10:39:08+00:00,1
0x8237e3b819d8f31a6931b9476f883167cc04cb83,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6796,193.3095,131.38,LOSS,2025-12-19T10:42:18+00:00,2026-01-03T08:07:01+00:00,2
0xe9c3c5034c0d367be466fd2ac02cd474eaf9d1cf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,123.7619,103.96,LOSS,2025-12-19T10:43:58+00:00,2025-12-19T10:43:58+00:00,1
0xc9a93fca6d2980b26748c115ca027c48524045cd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,237.0238,199.1,LOSS,2025-12-19T10:48:58+00:00,2025-12-19T10:48:58+00:00,1
0x780487393133590e513cad6c2c1c5a77de27fe86,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7153,244.6429,175.0,LOSS,2025-12-19T10:50:22+00:00,2026-01-03T08:08:17+00:00,2
0x442f1718d98e532369da0e0827ee693e7ec886cf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7512,798.7711,600.0,LOSS,2025-12-19T10:54:18+00:00,2026-01-03T08:44:15+00:00,2
0x4d7d5badabff4cf29b8bc14f3e300673e1504b51,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.17,8.8235,1.5,WIN,2025-12-19T10:55:06+00:00,2025-12-19T10:55:06+00:00,1
0x65c8b5cd10720638980bead324baf5c6a29dd07e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,142.7738,119.93,LOSS,2025-12-19T10:56:26+00:00,2025-12-19T10:56:26+00:00,1
0xdb7c969973aa71eefd2cbb8ede34332e0ffdb0f7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,53.9405,45.31,LOSS,2025-12-19T11:32:04+00:00,2025-12-19T11:32:04+00:00,1
0xc3f702ffe58c1a6b212bd8c98e40d4ef43d48ec7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.17,127.0,21.59,WIN,2025-12-19T11:46:24+00:00,2025-12-19T14:12:54+00:00,5
0x41ea756f87ffa7648566a60546fed78e6c498ff2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,450.1,378.084,LOSS,2025-12-19T11:51:12+00:00,2025-12-19T11:51:12+00:00,1
0x17a311d807d077cbc660c515f0cde961b424e79d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8466,212.6245,180.0,LOSS,2025-12-19T11:52:02+00:00,2025-12-21T23:08:00+00:00,2
0x15b9228276005c46bf4a4e1d537aea8b0613774c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,433.12,363.8208,LOSS,2025-12-19T11:54:20+00:00,2025-12-19T11:54:20+00:00,1
0x98f48bb91abee137fe551d6a405bc2e0341c6d8b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.83,116.74,96.8942,LOSS,2025-12-19T11:57:38+00:00,2025-12-19T11:57:38+00:00,1
0x19f5f3fe9e211fd9a3c3fb50b247e5f903940fcd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8532,3270.61,2790.542,LOSS,2025-12-19T12:15:00+00:00,2025-12-28T11:01:19+00:00,3
0xbe7c109f0253e172d0a80b1c5359c54670743cb4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.83,78.74,65.3542,LOSS,2025-12-19T12:15:00+00:00,2025-12-19T12:15:00+00:00,1
0x898723e57873936a1d3416e33795aca2d16c6904,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,140.9762,118.42,LOSS,2025-12-19T12:16:16+00:00,2025-12-19T12:16:16+00:00,1
0x8a534f625ce79d3a958937de89f78855c7ebb066,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6673,248.1071,165.57,LOSS,2025-12-19T12:18:12+00:00,2026-01-03T06:54:47+00:00,2
0x3de4c179a752ca597fc73fb8782cc1c69d64b5d6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,343.64,288.6576,LOSS,2025-12-19T12:25:42+00:00,2025-12-19T12:25:42+00:00,1
0x4644d99b2ac6c138705c9eb43910fe77a80594c7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,98.369,82.63,LOSS,2025-12-19T12:27:12+00:00,2025-12-19T12:27:12+00:00,1
0xad0fbfd038bcd9acd93c8a72a14db0d7be231dda,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,130.9524,110.0,LOSS,2025-12-19T12:31:16+00:00,2025-12-19T12:31:16+00:00,1
0xc3f702ffe58c1a6b212bd8c98e40d4ef43d48ec7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.16,127.0,20.32,WIN,2025-12-19T12:31:22+00:00,2025-12-19T14:13:50+00:00,3
0x932c4054b5019f20f05a774c4038e80f5890d696,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,154.7619,130.0,LOSS,2025-12-19T12:33:40+00:00,2025-12-19T12:33:40+00:00,1
0x533b775eb26cbdf6647730ff263d57e333589c8d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7694,190.5217,146.59,LOSS,2025-12-19T12:36:12+00:00,2026-01-03T08:36:07+00:00,2
0x0a0ccad39a38a0b1dfb04808171c3ece2a8f2821,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,150.0,126.0,LOSS,2025-12-19T12:39:56+00:00,2025-12-19T12:39:56+00:00,1
0xc016f6ad1263287500fe90300ca0fd6a4468cf73,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.17,58.8235,10.0,WIN,2025-12-19T12:52:26+00:00,2025-12-19T12:52:26+00:00,1
0xb0b3eea5b23b261c645872bf35a2d82ca2843fe8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,114.119,95.86,LOSS,2025-12-19T12:53:12+00:00,2025-12-19T12:53:12+00:00,1
0xbb63b1f506f3398c354a3efab06e7ec4f649d47f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,142.8571,120.0,LOSS,2025-12-19T12:54:24+00:00,2025-12-19T12:54:24+00:00,1
0x491285cafb18b86304cf0f552bba2685c22fcc55,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,154.7619,130.0,LOSS,2025-12-19T12:57:16+00:00,2025-12-19T12:57:16+00:00,1
0x4695711c9b98626a404efc205b35203ad3d64785,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,148.8095,125.0,LOSS,2025-12-19T12:58:44+00:00,2025-12-19T12:58:44+00:00,1
0x1f41e14d586d02abd628ad11def9355935755114,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6731,315.3647,212.27,LOSS,2025-12-19T13:00:16+00:00,2026-01-03T08:26:11+00:00,3
0xc9daeed585b8de77b2242c384882d50563043605,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6654,270.5167,180.0,LOSS,2025-12-19T13:02:00+00:00,2026-01-03T07:01:35+00:00,2
0xfa1e9ed5d96f41f3678ed00e28c84c13c8d6d20c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,101.8095,85.52,LOSS,2025-12-19T13:04:28+00:00,2025-12-19T13:04:28+00:00,1
0xa82251b21e07c7bbfa6f9a50562569dca272b694,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,142.8571,120.0,LOSS,2025-12-19T13:11:22+00:00,2025-12-19T13:11:22+00:00,1
0xfd7c5c8625086e443e577b7a959b79437809e5f5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,11.9048,10.0,LOSS,2025-12-19T13:11:58+00:00,2025-12-19T13:11:58+00:00,1
0x8360eaef1989ce114edd25fb9ca2e4b194ac50a4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,5.9524,5.0,LOSS,2025-12-19T13:14:48+00:00,2025-12-19T13:14:48+00:00,1
0xa9e6683023d751d5afd38d0ab2698da06dd0b19d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,142.8571,120.0,LOSS,2025-12-19T13:23:12+00:00,2025-12-19T13:23:12+00:00,1
0xefe3e9eb3c7621a42aaf02803cd66fcf29992cca,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,154.7619,130.0,LOSS,2025-12-19T13:24:54+00:00,2025-12-19T13:24:54+00:00,1
0xc23b05b22865d55178a2fc10de74bc00bd61616c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,146.4286,123.0,LOSS,2025-12-19T13:26:18+00:00,2025-12-19T13:26:18+00:00,1
0x48336ccb76e8952173a8210a0ef7920f24187db9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,154.7619,130.0,LOSS,2025-12-19T13:28:30+00:00,2025-12-19T13:28:30+00:00,1
0x0a7c33af1b39c9d9a4acf1649f653d481962357d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.145,14581.82,2114.3638,WIN,2025-12-19T13:30:18+00:00,2025-12-23T19:54:45+00:00,2
0x644bcad53cf6b5f6b007b255aa2548d63ebfbded,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,157.1429,132.0,LOSS,2025-12-19T13:30:52+00:00,2025-12-19T13:30:52+00:00,1
0x7b85bd63ac01ea9dd0709bc82a82f24b0916d94c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6551,309.3682,202.66,LOSS,2025-12-19T13:33:42+00:00,2026-01-03T07:03:35+00:00,2
0xfa307e93a070ae344ddb1d277d14b9f7d3eaf7f8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,166.6667,140.0,LOSS,2025-12-19T13:35:08+00:00,2025-12-19T13:35:08+00:00,1
0xfcbd414c9abc5d2f84c21b2069fa8a767108c7f5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,1.1905,1.0,LOSS,2025-12-19T13:38:30+00:00,2025-12-19T13:38:30+00:00,1
0x8c8c549cd7c3cf9db8cfc1b924b86c657386cb19,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,154.7619,130.0,LOSS,2025-12-19T13:38:54+00:00,2025-12-19T13:38:54+00:00,1
0x523eb663fa5d9122fa5175ce36921a4977bb5ec0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,178.5714,150.0,LOSS,2025-12-19T13:40:42+00:00,2025-12-19T13:40:42+00:00,1
0x645137470d786c8ebb0c9f69b0730617190b4831,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,151.5833,127.33,LOSS,2025-12-19T13:46:46+00:00,2025-12-19T13:46:46+00:00,1
0xfe68d5baf861c447c5ed83fadeb8ae241369a662,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7255,248.1203,180.0,LOSS,2025-12-19T13:48:00+00:00,2026-01-03T08:10:09+00:00,2
0xf7906e06730d7eacf80a457d44d14fc611854c29,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,178.5714,150.0,LOSS,2025-12-19T13:50:00+00:00,2025-12-19T13:50:00+00:00,1
0x6b7b7999969ec896ae5c626a64d1f917284fe40c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,7.1429,6.0,LOSS,2025-12-19T13:50:12+00:00,2025-12-19T13:50:12+00:00,1
0x1104dbae8286e3d5e54322f57f5836d2b95e19fe,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,178.5714,150.0,LOSS,2025-12-19T13:51:44+00:00,2025-12-19T13:51:44+00:00,1
0x0358b24874a1ae7ade6f6f1c04f75974bdc74a7a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.17,1176.4706,200.0,WIN,2025-12-19T14:14:40+00:00,2025-12-19T14:14:40+00:00,1
0x57f42a7dc8b11b2bff2f91619c981479df6a43be,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,5.9524,5.0,LOSS,2025-12-19T14:16:06+00:00,2025-12-19T14:16:06+00:00,1
0x6c561991a85dc9bd9f444986f1fb72178b422d02,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,80.3452,67.49,LOSS,2025-12-19T14:16:32+00:00,2025-12-19T14:16:32+00:00,1
0x84207208bc185f902f452ea384d81560c9876183,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.1579,2301.1111,363.4,LOSS,2025-12-19T14:22:16+00:00,2026-01-03T10:52:15+00:00,7
0x36b4bdf912e2536a6577f2dca83dfe98c5f5d1eb,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.17,255.0,43.35,WIN,2025-12-19T14:24:04+00:00,2025-12-19T14:24:04+00:00,1
0xb34f204f8b7997f3dc3b8f2962f12acc7eb86a68,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,1.1905,1.0,LOSS,2025-12-19T14:46:24+00:00,2025-12-19T14:46:24+00:00,1
0xfa782fbb664255f1f34cee397cea181832881f62,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7417,213.1717,158.113,LOSS,2025-12-19T14:52:40+00:00,2026-01-03T06:37:09+00:00,2
0x24b34e3d89ed92393990a72ea136e516929aefd7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8276,324.3529,268.44,LOSS,2025-12-19T14:52:40+00:00,2025-12-22T23:23:35+00:00,2
0xf920b8af80227eff9b94c3096cdf6ec664b77d76,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.82,120.0,98.4,LOSS,2025-12-19T14:52:40+00:00,2025-12-19T14:52:40+00:00,1
0x3a7f4080af64aa75e0356a0486b92e0e7f4a5e6e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7038,211.9057,149.14,LOSS,2025-12-19T14:52:40+00:00,2026-01-03T07:51:07+00:00,2
0xfe12500afc5b1f1401b01be362f66fefc33c9d79,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.82,70.0,57.4,LOSS,2025-12-19T14:52:40+00:00,2025-12-19T14:52:40+00:00,1
0xa50b6ddffdfab7dd235c15febaef2005463274b2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8173,6156.52,5031.5352,LOSS,2025-12-19T14:52:40+00:00,2025-12-19T14:52:40+00:00,1
0x60ba895ba3c122b2705ffef0979edcfcfd8ad2a5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.19,21.0526,4.0,WIN,2025-12-19T14:59:22+00:00,2025-12-19T14:59:22+00:00,1
0xf73e1b4129cf8431bad97a7b9b890f856aa777cf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.18,12.1111,2.18,WIN,2025-12-19T15:12:26+00:00,2025-12-19T15:12:26+00:00,1
0xe29812e739ac04a9ed3b888b87aa1fa7b9e67bec,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.82,144.15,118.203,LOSS,2025-12-19T15:37:38+00:00,2025-12-19T15:50:50+00:00,2
0x5651f0e01b52367ef76f5c18460c8e21f4a766a6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8738,393.7029,344.0,LOSS,2025-12-19T15:46:12+00:00,2026-01-01T11:48:51+00:00,7
0xe2f2e553f4edd5f3e626618dcd7f8d56dff18f74,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1848,54.1163,10.0,WIN,2025-12-19T15:50:50+00:00,2025-12-19T15:50:50+00:00,1
0x5520c5878775f3a20b4ca7d8202d6e8011e240d7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.83,12.0482,10.0,LOSS,2025-12-19T17:03:31+00:00,2025-12-19T17:03:31+00:00,1
0x9dd94070afd9d75ffbd6336a57b7fb1e0a367c58,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.901,3075.0,2770.65,LOSS,2025-12-19T17:16:25+00:00,2025-12-30T00:19:11+00:00,5
0x3eba55f41f4064bc4b070d06a00fec7c2dd5849a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9094,113869.14,103547.0439,LOSS,2025-12-19T17:59:05+00:00,2026-01-01T23:00:57+00:00,13
0x74ff920ae2c6314627395eaf42b10fbb0604be5b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.16,63.0,10.08,WIN,2025-12-19T17:59:17+00:00,2025-12-19T17:59:17+00:00,1
0x966cae1a895f371bcec5b1155820813fad195b91,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.17,10.6471,1.81,WIN,2025-12-19T18:28:21+00:00,2025-12-19T18:28:21+00:00,1
0x7f96229bd42dbe4d2f6db06da771ee6ec16da226,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8781,246.9333,216.8385,LOSS,2025-12-19T18:33:23+00:00,2025-12-28T10:53:45+00:00,9
0xfa550bf959389991077aba0dee4901d97299c531,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.1501,45809.27,6875.5213,WIN,2025-12-19T18:33:23+00:00,2025-12-19T18:35:35+00:00,2
0x448ba2bb2f3bc901739f9fef8955130e5e3b181a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,2000.0,300.0,WIN,2025-12-19T18:33:23+00:00,2025-12-19T18:33:23+00:00,1
0xe35cc26efe32b03f240a7bc76cd098699f443800,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,11592.03,1738.8045,WIN,2025-12-19T18:35:35+00:00,2025-12-19T18:35:35+00:00,1
0x07fd560b73806637ba2474d651f66cdfc796ad26,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8598,17.4465,15.0,LOSS,2025-12-19T18:54:31+00:00,2025-12-20T12:49:34+00:00,2
0x939cfb9f6f7ccf1686c9c64e9a4b9133bbb7332c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.17,29.4118,5.0,WIN,2025-12-19T18:59:51+00:00,2025-12-19T18:59:51+00:00,1
0xb5fbde3fe795a874fa0ded5fcd7c7ba17a34db5c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1176,210.0,24.7,WIN,2025-12-19T19:04:09+00:00,2025-12-30T15:23:15+00:00,3
0x966cae1a895f371bcec5b1155820813fad195b91,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.15,10.64,1.596,WIN,2025-12-19T19:15:35+00:00,2025-12-19T19:15:35+00:00,1
0x0464e1cc2274aca937775f9c5bbb238894c19484,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.7953,1883.06,1497.5468,WIN,2025-12-19T19:43:57+00:00,2026-01-03T11:12:21+00:00,3
0xd5d3fde8ecf9d1c29bf8665a120971330ed8a77b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.85,43.75,37.1875,LOSS,2025-12-19T19:49:31+00:00,2025-12-19T19:49:31+00:00,1
0xe35cc26efe32b03f240a7bc76cd098699f443800,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.15,11592.01,1738.8015,WIN,2025-12-19T20:11:01+00:00,2025-12-19T22:08:53+00:00,10
