user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,71.09,18.4834,WIN,2026-01-29T12:09:34+00:00,0x4b2ecee44c0c2496e869e5f01d04236d9c9946b7a28788324de39b6f90ccf75f
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,14.54,3.7804,WIN,2026-01-29T12:09:34+00:00,0x4b2ecee44c0c2496e869e5f01d04236d9c9946b7a28788324de39b6f90ccf75f
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,56.55,14.703,WIN,2026-01-29T12:09:34+00:00,0x4b2ecee44c0c2496e869e5f01d04236d9c9946b7a28788324de39b6f90ccf75f
0x4d887119e7f51bfd8457c234130d7c608d365613,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,1.3514,1.0,LOSS,2026-01-29T12:55:16+00:00,0x8f7b4808c14b6e44fa48b332d8e1d494ffa675b1a579da2628c77f3a8d8a20f5
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,1.3514,0.3514,WIN,2026-01-29T12:55:16+00:00,0x8f7b4808c14b6e44fa48b332d8e1d494ffa675b1a579da2628c77f3a8d8a20f5
0xbac74353ecf47991e359c535f9cd9f9e852c16df,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,3.7,0.962,WIN,2026-01-29T13:08:54+00:00,0x85c0faab5da9d9bb93875ad9ae37778f27275b1021afaecd76e1d371938d9f32
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,3.7,0.962,WIN,2026-01-29T13:08:54+00:00,0x85c0faab5da9d9bb93875ad9ae37778f27275b1021afaecd76e1d371938d9f32
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,1.3514,0.3514,WIN,2026-01-29T13:13:58+00:00,0x039964cfd315ed49608094ec3b5ce268bb83bf4b2c50b9470f425d8c68d58021
0x14dd20bac50631d4cc3f4e98ede8d8ebab63dd90,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,1.3514,1.0,LOSS,2026-01-29T13:13:58+00:00,0x039964cfd315ed49608094ec3b5ce268bb83bf4b2c50b9470f425d8c68d58021
0xdbea492cc134c673eb115bfeec4edfce007dbf9a,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,35.0,9.1,WIN,2026-01-29T13:20:46+00:00,0x853707528796a4d2525bbe205d0aa99be6c609c341ec14d6a002f67e264cc9e9
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,35.0,9.1,WIN,2026-01-29T13:20:46+00:00,0x853707528796a4d2525bbe205d0aa99be6c609c341ec14d6a002f67e264cc9e9
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,6.7568,1.7568,WIN,2026-01-29T13:32:44+00:00,0xd76211596726f57654923bc923f3de949f6a7b5625b139f8d1c959c253a64385
0x6562b4abb95615a4174bdcc272a5e0e3091d29a4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,6.7568,5.0,LOSS,2026-01-29T13:32:44+00:00,0xd76211596726f57654923bc923f3de949f6a7b5625b139f8d1c959c253a64385
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,1.3514,0.3514,WIN,2026-01-29T13:38:56+00:00,0xaacc6e95762d03bca95c3f0135dd5ccf48bc2860941f53b842038810abc3cd49
0x3294b54888bcd3119c31e2d65cb28b41898dec54,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,1.3514,1.0,LOSS,2026-01-29T13:38:56+00:00,0xaacc6e95762d03bca95c3f0135dd5ccf48bc2860941f53b842038810abc3cd49
0xc624cccd414dc90ea329f06cf535fafa40d2ee24,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,270.2703,200.0,LOSS,2026-01-29T13:44:40+00:00,0x6266768014684b63deb8c79310ed8d7f25262035cb8dbb3c18bb1cd29bc6f23e
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,34.3503,8.9311,WIN,2026-01-29T13:44:40+00:00,0x6266768014684b63deb8c79310ed8d7f25262035cb8dbb3c18bb1cd29bc6f23e
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,100.0,26.0,WIN,2026-01-29T13:44:40+00:00,0x6266768014684b63deb8c79310ed8d7f25262035cb8dbb3c18bb1cd29bc6f23e
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,100.0,26.0,WIN,2026-01-29T13:44:40+00:00,0x6266768014684b63deb8c79310ed8d7f25262035cb8dbb3c18bb1cd29bc6f23e
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,35.92,9.3392,WIN,2026-01-29T13:44:40+00:00,0x6266768014684b63deb8c79310ed8d7f25262035cb8dbb3c18bb1cd29bc6f23e
0xd46d8a573821d8f165620f85191620d683c8c930,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.27,37.037,10.0,WIN,2026-01-29T13:53:40+00:00,0x3cdefbab5323059b983be2492058e06f2fb71fb061a1f08ba7f018e8c04339fe
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,6.7568,1.7568,WIN,2026-01-29T14:01:12+00:00,0xbc804573b289deab45d63d652e53877fe05b116304d0c3d5ab4df1763c35e9cb
0x6562b4abb95615a4174bdcc272a5e0e3091d29a4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,6.7568,5.0,LOSS,2026-01-29T14:01:12+00:00,0xbc804573b289deab45d63d652e53877fe05b116304d0c3d5ab4df1763c35e9cb
0x2b9f4287d2ded1e7abdfef6f7a7b0d7da507047e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.27,185.1852,50.0,WIN,2026-01-29T14:03:42+00:00,0x9aeda41a60b69a771b354acdc020d2de67861b4655bed52c69defe8434904932
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,256.7568,190.0,LOSS,2026-01-29T14:05:48+00:00,0x036054517aebd9bf1e78426611c7115aa27c9dc7b1cb202323436a06558a1aad
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,58.88,15.3088,WIN,2026-01-29T14:05:48+00:00,0x036054517aebd9bf1e78426611c7115aa27c9dc7b1cb202323436a06558a1aad
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,97.8768,25.448,WIN,2026-01-29T14:05:48+00:00,0x036054517aebd9bf1e78426611c7115aa27c9dc7b1cb202323436a06558a1aad
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,100.0,26.0,WIN,2026-01-29T14:05:48+00:00,0x036054517aebd9bf1e78426611c7115aa27c9dc7b1cb202323436a06558a1aad
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,1.3514,0.3514,WIN,2026-01-29T14:10:20+00:00,0xc94fc15c707e2ab7f4b08681657a9510031ce340e120e2717f1ffa9c24b1263f
0x7c5075dbb8c10c9e5fd79938f18e7d3b2b348831,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,1.3514,1.0,LOSS,2026-01-29T14:10:20+00:00,0xc94fc15c707e2ab7f4b08681657a9510031ce340e120e2717f1ffa9c24b1263f
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,0.76,0.1976,WIN,2026-01-29T14:19:46+00:00,0x3428d1db942571c8a762199748170cc8d4a13874c1153496685186cad36983a1
0x35fcf9df39d83a0516211686cfae44f2c94f8dd0,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,0.76,0.5624,LOSS,2026-01-29T14:19:46+00:00,0x3428d1db942571c8a762199748170cc8d4a13874c1153496685186cad36983a1
0xc0c67dbc783ec7d0b20ddf03e10e431fc3bdb50b,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,129.7,32.425,WIN,2026-01-29T14:34:16+00:00,0x2dea63fe5ef61e31afaaeaac03773f133fdad33ad49fc9800fda750c9909d630
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,100.0,25.0,WIN,2026-01-29T14:34:16+00:00,0x2dea63fe5ef61e31afaaeaac03773f133fdad33ad49fc9800fda750c9909d630
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,10.0,2.5,WIN,2026-01-29T14:34:16+00:00,0x2dea63fe5ef61e31afaaeaac03773f133fdad33ad49fc9800fda750c9909d630
0xfd72fc8955137d99debead2728bc3811aab06cc4,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,19.7,14.775,LOSS,2026-01-29T14:34:16+00:00,0x2dea63fe5ef61e31afaaeaac03773f133fdad33ad49fc9800fda750c9909d630
0xc0c67dbc783ec7d0b20ddf03e10e431fc3bdb50b,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.24,1420.0,340.8,WIN,2026-01-29T14:34:28+00:00,0xa6e1d4e1a89d723ccd104455dac8c5a0dfccce0a767131044b406697765971b2
0x97c24d5d93c8fef969e991ec35082ad191f755d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.24,1420.0,340.8,WIN,2026-01-29T14:34:28+00:00,0xa6e1d4e1a89d723ccd104455dac8c5a0dfccce0a767131044b406697765971b2
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,0.76,0.1976,WIN,2026-01-29T14:41:54+00:00,0x79b38f99566820636b8d8b0c7b34cbe6a16c5d71277b71ce469aa2cb4c80430e
0x35fcf9df39d83a0516211686cfae44f2c94f8dd0,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,0.76,0.5624,LOSS,2026-01-29T14:41:54+00:00,0x79b38f99566820636b8d8b0c7b34cbe6a16c5d71277b71ce469aa2cb4c80430e
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,199.23,45.8229,WIN,2026-01-29T15:41:16+00:00,0xd56e2faf67b31d7406bd00308714ef05cb436c531a21420dd08a21216556e4a2
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,92.68,21.3164,WIN,2026-01-29T15:41:16+00:00,0xd56e2faf67b31d7406bd00308714ef05cb436c531a21420dd08a21216556e4a2
0x1f1a7a55bb3177b87da1163447994a8baf7f9890,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,5.26,3.945,LOSS,2026-01-29T16:04:08+00:00,0xd64e0da663ce08185cf2db13153c9a1a22159b35dd6dd344ca715292cb6247c1
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,5.26,3.945,LOSS,2026-01-29T16:04:08+00:00,0xd64e0da663ce08185cf2db13153c9a1a22159b35dd6dd344ca715292cb6247c1
0x2b98c35d110b89f161627df47b20d49bf3e99cb0,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,7.04,5.28,LOSS,2026-01-29T16:14:08+00:00,0x0f854f34f6d79d0c4b5de55a71a2b343790920caee152dae92ae780f71ade147
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,7.04,5.28,LOSS,2026-01-29T16:14:08+00:00,0x0f854f34f6d79d0c4b5de55a71a2b343790920caee152dae92ae780f71ade147
0x3f154634aae2a78cbc52814c712d1129f634ec05,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,12.0,3.0,WIN,2026-01-29T16:20:38+00:00,0x2a5cde9b5aba6d89b72b7d0072584c9c6b50eb0015756a6429da118a0d80efc5
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,12.0,9.0,LOSS,2026-01-29T16:20:38+00:00,0x2a5cde9b5aba6d89b72b7d0072584c9c6b50eb0015756a6429da118a0d80efc5
0xb0260e98a791d50768088d5b61fa13f9eb1f014a,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,4.0,1.0,WIN,2026-01-29T16:24:32+00:00,0xab96d524273a3ea80b6a75a716f9fe551b13c35c86d50a8da1342632a29d1685
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,4.0,3.0,LOSS,2026-01-29T16:24:32+00:00,0xab96d524273a3ea80b6a75a716f9fe551b13c35c86d50a8da1342632a29d1685
0x3ef211968eeca3b5c637889ca15b898b6e44c0fb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,8.0,2.0,WIN,2026-01-29T16:27:44+00:00,0x60346ef6697d2ed76bbd9ea74e95dfb4fa81230d33047cd5a3b2686cfffad419
0xbb647affae5521b864e3257a0db7aaa40ddb25e3,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.2329,40.0,9.316,WIN,2026-01-29T16:32:28+00:00,0x215a055b9f1ba7f1ba09d31da0137c6c90c4f3cc5f1e8e7310708f26bf6d054b
0x1f4c45517fac61b0673f2904e8a2f5ba4f20de22,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,1.282,0.2821,WIN,2026-01-29T16:56:18+00:00,0x80e5ffc8b99b17e700c26c89191c157681a60ed667827e14f793399169ea3c6b
0x016422b186ea9956bcbfd13444108f2f0a803639,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,1.282,1.0,LOSS,2026-01-29T16:56:18+00:00,0x80e5ffc8b99b17e700c26c89191c157681a60ed667827e14f793399169ea3c6b
0x1f4c45517fac61b0673f2904e8a2f5ba4f20de22,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,7.4,1.628,WIN,2026-01-29T17:46:38+00:00,0x111b8f66efa35f5f9ab11f6dd127eb2f0b8027bc417f5bfbfb87189ca420e9fa
0x1614d86d18d2e75020f6fe1467067aa58f3a00a4,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,7.4,1.628,WIN,2026-01-29T17:46:38+00:00,0x111b8f66efa35f5f9ab11f6dd127eb2f0b8027bc417f5bfbfb87189ca420e9fa
0x0729207a97c222de0a82a4a205461464c0a64e62,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,300.0,66.0,WIN,2026-01-29T17:51:00+00:00,0xcf2cb184253f63d667993621fe7ba73cd5f5a312901c659bdb1ee0d904a6163c
0x1f4c45517fac61b0673f2904e8a2f5ba4f20de22,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,11.31,2.4882,WIN,2026-01-29T17:51:00+00:00,0xcf2cb184253f63d667993621fe7ba73cd5f5a312901c659bdb1ee0d904a6163c
0x6f098b0f44b17d7c99fb47bd09e296ed771ebc38,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,288.69,63.5118,WIN,2026-01-29T17:51:00+00:00,0xcf2cb184253f63d667993621fe7ba73cd5f5a312901c659bdb1ee0d904a6163c
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,250.0,195.0,LOSS,2026-01-29T17:57:44+00:00,0x563032d5cbc5fefb31e1c17327449415ae48fddb084ec9c9dc47e1dd4aef4b47
0x6f098b0f44b17d7c99fb47bd09e296ed771ebc38,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,250.0,55.0,WIN,2026-01-29T17:57:44+00:00,0x563032d5cbc5fefb31e1c17327449415ae48fddb084ec9c9dc47e1dd4aef4b47
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,100.0,77.0,LOSS,2026-01-29T17:59:22+00:00,0x8c43266b522544cf16c16400991de094859aa5fa1f092be0cdf33326a07b3bf7
0x852a61deac7872fff2c6a80ee82c059d6a8d3188,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.24,200.0,48.0,WIN,2026-01-29T18:03:22+00:00,0x9f7cb6f6eb23c35fef279beebe04dc961d1b5d3be94b3cb18fe52c47b0bc025b
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,200.0,152.0,LOSS,2026-01-29T18:03:22+00:00,0x9f7cb6f6eb23c35fef279beebe04dc961d1b5d3be94b3cb18fe52c47b0bc025b
0x35fcf9df39d83a0516211686cfae44f2c94f8dd0,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,16.6667,12.6667,LOSS,2026-01-29T18:07:20+00:00,0x94849775ea78743e6c7f2f327d3b9d6e20c2aa420bdcc819d6056bda5c2c940f
0x94a8e1a81ca3fd3d864c23bbe9a769870e9a7cd3,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.24,416.6667,100.0,WIN,2026-01-29T18:07:20+00:00,0x94849775ea78743e6c7f2f327d3b9d6e20c2aa420bdcc819d6056bda5c2c940f
0x1e106d31acd28058e9cf9b577e6664cf35c06c6c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,300.0,228.0,LOSS,2026-01-29T18:07:20+00:00,0x94849775ea78743e6c7f2f327d3b9d6e20c2aa420bdcc819d6056bda5c2c940f
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,100.0,76.0,LOSS,2026-01-29T18:07:20+00:00,0x94849775ea78743e6c7f2f327d3b9d6e20c2aa420bdcc819d6056bda5c2c940f
0xfa8051a982e2e74dfb4e5d6956fb9b79c4f9a789,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,19.35,4.257,WIN,2026-01-29T18:36:46+00:00,0xd3ad58df95a4c1112aa7ce97b07533889d92d5fd201c5c7287b37f5ab9aa781c
0x6f098b0f44b17d7c99fb47bd09e296ed771ebc38,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,19.35,4.257,WIN,2026-01-29T18:36:46+00:00,0xd3ad58df95a4c1112aa7ce97b07533889d92d5fd201c5c7287b37f5ab9aa781c
0x94a8e1a81ca3fd3d864c23bbe9a769870e9a7cd3,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,416.66,91.6652,WIN,2026-01-29T18:59:56+00:00,0x4765e6d91c1962a25f1fcacdbc66f1f38ad1b32789532d7239f0c9a9f95089a4
0x6f098b0f44b17d7c99fb47bd09e296ed771ebc38,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,416.66,91.6652,WIN,2026-01-29T18:59:56+00:00,0x4765e6d91c1962a25f1fcacdbc66f1f38ad1b32789532d7239f0c9a9f95089a4
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,16.66,12.6616,LOSS,2026-01-29T19:17:56+00:00,0x0030681717a7fc30e3bfe837c333e958e5d42b83aca4ed3ed35eb52c5d272582
0x35fcf9df39d83a0516211686cfae44f2c94f8dd0,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,16.66,12.6616,LOSS,2026-01-29T19:17:56+00:00,0x0030681717a7fc30e3bfe837c333e958e5d42b83aca4ed3ed35eb52c5d272582
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,283.34,215.3384,LOSS,2026-01-29T19:19:34+00:00,0x73c3886408f5cb4505da32b7eac489619aa80fdc817d7ac79d240657cabf3818
0x1e106d31acd28058e9cf9b577e6664cf35c06c6c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,300.0,228.0,LOSS,2026-01-29T19:19:34+00:00,0x73c3886408f5cb4505da32b7eac489619aa80fdc817d7ac79d240657cabf3818
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,40.48,30.7648,LOSS,2026-01-29T19:21:14+00:00,0xefef6b249a4a77ec0e471892794c6394dfb1191c006bbd212f049d23e9712aa0
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,400.0,308.0,LOSS,2026-01-29T19:24:34+00:00,0x6d869b7c835b06400bf243c9c008238b2cf47bbe9bedddc5209cc9e382a238f9
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,9.52,7.2352,LOSS,2026-01-29T19:27:40+00:00,0xc2ecfdf7cc0611537bfcea9334308c43ce8b438cafd232854902de3d97911058
0x83b452ad099aa377209d2578749e3b2d9046e175,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,6.4935,5.0,LOSS,2026-01-29T20:03:54+00:00,0x06b0b65b4bc6b51403c5e2c5ce99202ed26a5c7fd76598f80de8b78318810683
0x83f61d5b6cda2435a77878895e51e10912ef51be,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.24,6.0,1.44,WIN,2026-01-29T20:15:02+00:00,0xf7bc3bbf010c052ffcdd731e2aa8fb83b07a75ca90d471fa253a476f41b207fb
