user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x531808d9acfcd0b2f588ffc5345fda51a74111fd,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,1.96,0.9408,LOSS,2025-01-25T01:46:10+00:00,0xb256b0fe4f390d083473a2139004b1ac6bdc89301d8485c62743e82905bf77ac
0xa33abc8bf1b338bf8c36b2aa3400ec771f05624c,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,2.81,1.4331,WIN,2025-01-25T10:33:21+00:00,0xd7a26f2f47373677b837920c751be0b4cc9c8a1b7e7c777cdc884b13328e2c83
0xc9de73f44252a342d3a71e515c436ccbc0be1815,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.52,19.2308,10.0,WIN,2025-01-25T22:17:21+00:00,0x6fe3c0625e67b75f396dc563d2ee51555309a73e5e871644cc29430b94fb3321
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,19.2308,9.2308,LOSS,2025-01-25T22:17:21+00:00,0x6fe3c0625e67b75f396dc563d2ee51555309a73e5e871644cc29430b94fb3321
0xfc0249a4616acdbbe6d2c6c152f96f913716d319,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,1.96,0.9996,WIN,2025-01-26T07:56:56+00:00,0x130756b10dd025028447c3afa5661d64468aa1709238d9b356f3a1cb31c0a706
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,3.8462,1.8462,LOSS,2025-01-26T08:32:58+00:00,0xc60f7c18e7a670c164f46389d30b1688b288e6fd2b0293610b93a2377040ea70
0xd56a55ef33b0f65c3f66860f71eede52ea1aa202,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.52,3.8462,2.0,WIN,2025-01-26T08:32:58+00:00,0xc60f7c18e7a670c164f46389d30b1688b288e6fd2b0293610b93a2377040ea70
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.88,1.3824,LOSS,2025-01-26T11:53:31+00:00,0x07dd3b815cfeb6592ff5cf776a31137e819e770cb27c796e8dca1601479ecac5
0x726883a66723030b8a1c8d394040e1fccf0a2db3,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.88,1.3824,LOSS,2025-01-26T11:53:31+00:00,0x07dd3b815cfeb6592ff5cf776a31137e819e770cb27c796e8dca1601479ecac5
0x2decae5dbbb67f7b38e81090e6bee97ad5305bfb,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,3.66,1.7568,LOSS,2025-01-26T11:58:47+00:00,0x2349ace26a74b3ebc2225e1403ce49a565dd70f5e21c1c5f48b9869e01e1185f
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,3.66,1.7568,LOSS,2025-01-26T11:58:47+00:00,0x2349ace26a74b3ebc2225e1403ce49a565dd70f5e21c1c5f48b9869e01e1185f
0xa12227df8a96e769efbb06aeb6948f042219863a,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,2.28,1.1628,WIN,2025-01-26T12:21:05+00:00,0x4be219f4b6926077f944706be04066ec940f45d0bd456a18ab20d91523de7ec9
0xac47d5d6a69a51518c1211c119f939b29cbe3e46,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.5,3.07,1.535,WIN,2025-01-26T12:31:29+00:00,0x5d00f6642ac559a96ea6d9e4a4d61733ad09923236afb3b63ecaeda700649138
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.4,1.152,LOSS,2025-01-26T12:36:55+00:00,0x82cf4a5bfdc51285b2f83cd1a0ce4d930ebfa1a79ecf22cc961a9f5c4e138927
0xac47d5d6a69a51518c1211c119f939b29cbe3e46,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.4,1.152,LOSS,2025-01-26T12:36:55+00:00,0x82cf4a5bfdc51285b2f83cd1a0ce4d930ebfa1a79ecf22cc961a9f5c4e138927
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,3.34,1.6032,LOSS,2025-01-26T12:44:59+00:00,0x23a8f4e063279d2b3e491f766c5125fee4f75c2e6ac2d5bbe6a0160781c4d8b2
0x994535c18640d57804c5ae125f830f791ca4047e,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,3.34,1.6032,LOSS,2025-01-26T12:44:59+00:00,0x23a8f4e063279d2b3e491f766c5125fee4f75c2e6ac2d5bbe6a0160781c4d8b2
0xcf3cdb43dce60832f74f5ce2ed54dc92c412abda,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.82,1.9482,WIN,2025-01-26T13:02:19+00:00,0xd53b53d8c5494966d4711e6adfc039833298b73b4d43096245e37111b280bd89
0x4bf15091b4a161a47146f8fa5a275f822cc1f7af,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.0,1.53,WIN,2025-01-26T13:23:33+00:00,0xa6f226c145b4742b9799dc6fc54d86317b864e70bce704b9cd7cfa47e79cbe00
0xa196f64600949f9ca6a24b5235af30ba28bf73f8,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,2.73,1.3923,WIN,2025-01-26T13:36:25+00:00,0x56da7614077762ad136630bd469fc1404a26ba81ffcaa9e2fd18099b70fc210c
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.0,0.96,LOSS,2025-01-26T13:44:11+00:00,0xf248e7a5ee19348aafddc1b47b9a51b7f00549d3a2921dcdcc4e7d54ecfe4242
0xa196f64600949f9ca6a24b5235af30ba28bf73f8,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.0,0.96,LOSS,2025-01-26T13:44:11+00:00,0xf248e7a5ee19348aafddc1b47b9a51b7f00549d3a2921dcdcc4e7d54ecfe4242
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.31,1.1088,LOSS,2025-01-26T14:31:31+00:00,0xbac4b56acac7ff993b8a35380a3a6603e005491bc325b63a80dcedfabca23482
0x307c66e90f6643d8828df828b3089e849da45092,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.31,1.1088,LOSS,2025-01-26T14:31:31+00:00,0xbac4b56acac7ff993b8a35380a3a6603e005491bc325b63a80dcedfabca23482
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,5.66,2.7168,LOSS,2025-01-26T14:34:58+00:00,0x9fafba914b94e797e1c4440eedc135e6dd64981494a48087ea55f006a1d2c73a
0x0a94357d5ba2bb36d003ebfe0036d21205454c6b,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,5.66,2.7168,LOSS,2025-01-26T14:34:58+00:00,0x9fafba914b94e797e1c4440eedc135e6dd64981494a48087ea55f006a1d2c73a
0x845779eeba76b34dfabfb2ff8da5edd56be94410,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.7,1.887,WIN,2025-01-26T14:46:24+00:00,0xa0728922bbb0e95da2e863435bf7cccfcdd61fb7e6ab59a972b0007da40c4541
0xaa78764f086a8b515ee9c01913038b3999b6f017,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,2.39,1.2189,WIN,2025-01-26T15:13:38+00:00,0x6ef62d2ac9f30694188831f2d313d64de28d94793d785e1685e8a3fbdcd93619
0x96f7b016ee74a875469942ae3fb1fd17e1afdc16,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.39,1.7289,WIN,2025-01-26T15:20:30+00:00,0xbcd41d9ba903f403681c325a6663f8d2634f4f4d35c79c0a10713183b13b6080
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.24,1.0752,LOSS,2025-01-26T15:32:29+00:00,0xf5e7bcca11b9679035b8355fcb17e2d7e583c7187c65511bc19311dd3a40641a
0x96f7b016ee74a875469942ae3fb1fd17e1afdc16,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.24,1.0752,LOSS,2025-01-26T15:32:29+00:00,0xf5e7bcca11b9679035b8355fcb17e2d7e583c7187c65511bc19311dd3a40641a
0x546f442a1102a56d6744f93c82350248976b4dbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,2.6,1.326,WIN,2025-01-26T15:37:53+00:00,0xe80e655284b7795359682773d5d968f6df40c91e14d10732ecbc6be48be2d09e
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.4,1.152,LOSS,2025-01-26T15:59:56+00:00,0x34406e148d57a3d41d56fab7b601c96e73891d5f24ff74bacf1ed7c30c6f6cbb
0x531eaefa84636bcfc85de0db736fbadb626d2e0d,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.4,1.152,LOSS,2025-01-26T15:59:56+00:00,0x34406e148d57a3d41d56fab7b601c96e73891d5f24ff74bacf1ed7c30c6f6cbb
0xc23286ffd1b7809664176aa245c618b9a3b34ccb,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,2.5,1.275,WIN,2025-01-26T16:09:03+00:00,0x20014c3dd1b11563ea1a9ec5ae9325873d776e2d047c1d4cd0f32dabbd79a17c
0x3f031408fecc3603d1f07a33f2b9a43480f0a2d0,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.41,1.7391,WIN,2025-01-26T16:24:34+00:00,0x5f7cdf98296a9a98526760bc3fbca5831d84a4fb75d704fa60f5be9b5f4a4c9e
0x6573b3d04e7fc52e1299bf9a5317c704b224a137,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.47,1.7697,WIN,2025-01-26T16:39:55+00:00,0x6a8b34dc453a765127887d50dd9b6bd0df5fae87d7a719ab7a7e6d457aff7463
0xdbece95b413118c90d169ce2d4e357e832e035df,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,2.86,1.4586,WIN,2025-01-26T16:52:13+00:00,0x9f3634e1954419f44295400704884bff2aa04b5b6bd28cbfcfd82b9d2ae47e1a
0xdc6daf7e812660d2a34c334556490c4b174982e3,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.475544,4.78,2.2731,LOSS,2025-01-26T17:15:01+00:00,0xcf92febd6a0dc0c70bbe37d7d0b1206104bd45ea3f65dca3304486ca6e592550
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,2.65,1.272,LOSS,2025-01-26T17:15:01+00:00,0xcf92febd6a0dc0c70bbe37d7d0b1206104bd45ea3f65dca3304486ca6e592550
0xd7377c1218a9e298695fcede135c816cbe6871bb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,2.13,1.0011,LOSS,2025-01-26T17:15:01+00:00,0xcf92febd6a0dc0c70bbe37d7d0b1206104bd45ea3f65dca3304486ca6e592550
0x1435c5a81a388a1416d2f447d7bde08dcbd367f5,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,3.1,1.457,LOSS,2025-01-26T17:36:35+00:00,0xdaccacacdd4fe6d4ff414f86ce962dafbc4b82d204a9987361c1af0620343ec6
0xd7377c1218a9e298695fcede135c816cbe6871bb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,3.1,1.457,LOSS,2025-01-26T17:36:35+00:00,0xdaccacacdd4fe6d4ff414f86ce962dafbc4b82d204a9987361c1af0620343ec6
0xfd409bdb3adfe6962275865a430fa8a64a174ea1,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,5.9,2.773,LOSS,2025-01-26T18:15:17+00:00,0x443e88eafab720bcb62559ebbecd4ce809672bbd53759669a4b63f7f3c51e48b
0xd7377c1218a9e298695fcede135c816cbe6871bb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,5.9,2.773,LOSS,2025-01-26T18:15:17+00:00,0x443e88eafab720bcb62559ebbecd4ce809672bbd53759669a4b63f7f3c51e48b
0xd7377c1218a9e298695fcede135c816cbe6871bb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,1.89,0.8883,LOSS,2025-01-26T18:44:33+00:00,0x152ab99c4c49d38ab7016930d67a98911dd990c98298924c00b05dc6782eaacb
0xd7377c1218a9e298695fcede135c816cbe6871bb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,1.32,0.6204,LOSS,2025-01-26T18:44:33+00:00,0x152ab99c4c49d38ab7016930d67a98911dd990c98298924c00b05dc6782eaacb
0xf68e11e3d15625ef1df29e1b60d637e18b7ad413,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,3.21,1.5087,LOSS,2025-01-26T18:44:33+00:00,0x152ab99c4c49d38ab7016930d67a98911dd990c98298924c00b05dc6782eaacb
0x193edff83ab2cd0708e21efa523627758fe7f9eb,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,2.46,1.1562,LOSS,2025-01-26T18:57:03+00:00,0xf836bae214494ab0d4c67f902f8ecdc1736f9570216168f710e6f7409365bf52
0xd7377c1218a9e298695fcede135c816cbe6871bb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,2.46,1.1562,LOSS,2025-01-26T18:57:03+00:00,0xf836bae214494ab0d4c67f902f8ecdc1736f9570216168f710e6f7409365bf52
0xd7377c1218a9e298695fcede135c816cbe6871bb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,15.65,7.3555,LOSS,2025-01-26T23:40:20+00:00,0x971bc973da6198c5ce292f58e6cc993e001156b0bf5186b56aab2507e7e736bf
0xc00610b41fd9c9a606e558f9e560a518e0894a78,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.588,25.0,14.7,WIN,2025-01-27T19:35:13+00:00,0x47d20f12781247fe440e4f8ed0c966cfd9f28a54d8382f1b54595af9152f5165
0xf0611defcf31487fb5170cb6cdd65b37e4242572,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.54,13.15,7.101,WIN,2025-01-28T13:09:32+00:00,0x52dbd9a67047b93bbe47652761ed77f24d553bcccdc7ae71f57fbfd8c81c3c30
0xa305ff06433c1c49be7286eedac0acf92904e899,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.55,2.0,1.1,WIN,2025-01-28T14:13:42+00:00,0xdf118446316117f97ee3e12a63dcc31e663d4713a8b4380b21886512f763eac2
0xdc82bf99563134a0cf96d4323510e26a516c5f99,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.59,3.92,2.3128,WIN,2025-01-28T15:21:58+00:00,0xb8db10a558a8f47e89d252a2227bb1b8218fb9813aa8a7cf75914ba84cc82b5c
0x0fe90c22827e72c7aef24bdc52b6392943fd4fd9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.68,12.0588,8.2,WIN,2025-01-28T19:23:31+00:00,0xc2f3b136b93a0363cff44143b3e19a107fa31075fdd955517d43e91f5c49244d
0xb6e7207cd7d23c4551a97c1972bddcb75356bf74,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.6,33.3333,20.0,WIN,2025-01-29T12:22:36+00:00,0x8b935c0aa02c1210ed737bd3645c93f2f237bc1012fbf5432cadbd0cc14e144b
0xb8ac492d6eae35f06cf717a4230d70154bc84a31,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.609376,80.3116,48.94,WIN,2025-01-29T19:44:04+00:00,0x6dffd86fcbc497f47316bbbc040444967f35fd8290a910efee2f48ae43f8d37b
0x6eb628df663f017b2cebfea5e05319385d578855,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.65,1.5385,1.0,WIN,2025-01-29T20:01:48+00:00,0xf30754b96d9270b97c4ffc950cbd9aaa29af804df29ee209e577e2cca5dd09f4
0xe610fc9fe1bc3d4e8b042ea7c229c4149272a94f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.63,1.5873,1.0,WIN,2025-01-29T21:12:12+00:00,0xdb8b54c5fc978f4556291611dfe5605e02ef1f91a865ea6b0481a2d1d364a936
0xea7c0162331462bd825726d2e5fa0cc1ca9709b1,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.61,39.21,23.9181,WIN,2025-01-30T16:21:34+00:00,0x402b4795c818920e024237b50c88fcc4e757c3311015ff0991028ffb639885f4
0x7a1630b1f839e4423f437dd2a8e2164194ce518b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.4,27.5,11.0,LOSS,2025-01-30T16:34:06+00:00,0xad6fc40266ed68f1f64681fa35e72f3b36f8342d7169fdd1ebf694594790977c
0xabb105927d94be1a1b600c8fb09120825bd48b46,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.6,27.5,16.5,WIN,2025-01-30T16:34:06+00:00,0xad6fc40266ed68f1f64681fa35e72f3b36f8342d7169fdd1ebf694594790977c
0x0fe90c22827e72c7aef24bdc52b6392943fd4fd9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.646444,129.4775,83.7,WIN,2025-01-30T22:55:16+00:00,0xae45a4d0527f21bda407f269a356f60820107d08197775033b1ed6508d3393ba
0x997de37ae530d5f997596795f79c745b66659f0e,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.619461,225.0,139.3788,WIN,2025-01-31T10:43:49+00:00,0x1f2cd224ae0f78f91e6f7be36e81b581f5c0bfdbebd95825d89defeaf57dfac8
0xa7d164e5a746c91170129bff677b74a9be5c8749,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.63,50.0,31.5,WIN,2025-01-31T10:43:49+00:00,0x1f2cd224ae0f78f91e6f7be36e81b581f5c0bfdbebd95825d89defeaf57dfac8
0xabb105927d94be1a1b600c8fb09120825bd48b46,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.6,88.03,52.818,WIN,2025-01-31T10:43:49+00:00,0x1f2cd224ae0f78f91e6f7be36e81b581f5c0bfdbebd95825d89defeaf57dfac8
0xa69f3b73a588a8c8188508dbfd83f72e09576874,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.62,30.0,18.6,WIN,2025-01-31T10:43:49+00:00,0x1f2cd224ae0f78f91e6f7be36e81b581f5c0bfdbebd95825d89defeaf57dfac8
0xe3fe586991d69e709fc2e2ad22ebc557df65978f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.62,20.0,12.4,WIN,2025-01-31T21:27:00+00:00,0xeee20e2b4201e17e69a43a3acce4d6b3aba9a78f8e6628f1616ef24022dcd652
0x3a3d8975ffaf552995a3048e9b0fde50833f615e,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.386012,50.1538,19.36,LOSS,2025-01-31T21:27:00+00:00,0xeee20e2b4201e17e69a43a3acce4d6b3aba9a78f8e6628f1616ef24022dcd652
0xabb105927d94be1a1b600c8fb09120825bd48b46,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.55,177.2711,97.4991,WIN,2025-02-01T00:05:19+00:00,0xf5d02c2674df9a8d4472705d0eb9fe149214473ffaf70744fe25f9161c5f47e4
0xabb105927d94be1a1b600c8fb09120825bd48b46,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.6,84.47,50.682,WIN,2025-02-01T00:05:19+00:00,0xf5d02c2674df9a8d4472705d0eb9fe149214473ffaf70744fe25f9161c5f47e4
0xa07a26c3a1652f5082ed420cc1f6d4966be439c6,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.432207,462.7411,200.0,LOSS,2025-02-01T00:05:19+00:00,0xf5d02c2674df9a8d4472705d0eb9fe149214473ffaf70744fe25f9161c5f47e4
0x0fe90c22827e72c7aef24bdc52b6392943fd4fd9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.585634,202.8571,118.8,WIN,2025-02-01T00:53:23+00:00,0x2e10714de9fbc46af3f20dfe43c9131bb9b167c7ed96f4e3e08ea36f03659952
0xa7d164e5a746c91170129bff677b74a9be5c8749,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.63,42.8571,27.0,WIN,2025-02-01T00:53:23+00:00,0x2e10714de9fbc46af3f20dfe43c9131bb9b167c7ed96f4e3e08ea36f03659952
