user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x6f53444ceded74f9ef96949f266836d7bc204bcc,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.52,19.2308,10.0,WIN,2026-02-05T06:03:25+00:00,2026-02-05T06:03:25+00:00,1
0x0b518e72f49e85a7c49093addc9f04760ca0d3a2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.48,4.99,2.3952,LOSS,2026-02-05T06:06:03+00:00,2026-02-05T06:06:03+00:00,1
0x5d59657fc4bf33be2f650e830693fb8db9be21dd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.55,10.0,5.5,WIN,2026-02-05T06:17:55+00:00,2026-02-06T06:38:11+00:00,2
0x2f4100207b052fdc1fc0af5d747466e4f1d170da,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.5095,96.1765,49.0,LOSS,2026-02-05T06:17:55+00:00,2026-02-05T06:17:55+00:00,1
0x214aaa8a541586a55460c641fa9612611a1ea9c7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.5047,1012.9541,511.2013,LOSS,2026-02-05T06:43:45+00:00,2026-02-05T08:15:39+00:00,6
0x75c9c22b54a96e49f61caac9301bf39102a5717a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5869,5546.7761,3255.264,WIN,2026-02-05T06:44:17+00:00,2026-02-06T04:21:03+00:00,6
0x253e95a742b230d95b2d8e4d9f4d35173e534a71,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.47,11.11,5.2217,LOSS,2026-02-05T07:10:25+00:00,2026-02-05T07:10:25+00:00,1
0x5d59657fc4bf33be2f650e830693fb8db9be21dd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.6551,10.0,6.5511,WIN,2026-02-05T07:27:53+00:00,2026-02-08T11:21:13+00:00,3
0x1edaf363ca30f4041aca68fb9939f2d6ce37cc4d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.45,1600.0,720.0,LOSS,2026-02-05T08:05:23+00:00,2026-02-05T08:06:31+00:00,3
0x8c49cf83c763008299698bc61c1298b02ba2a8fc,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.55,1600.0,880.0,WIN,2026-02-05T08:05:23+00:00,2026-02-05T08:06:31+00:00,3
0x61bbf525263f245441920c52f515e8a98a67dccd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.7158,54.2363,38.82,WIN,2026-02-05T08:15:49+00:00,2026-02-08T15:48:59+00:00,9
0x1edaf363ca30f4041aca68fb9939f2d6ce37cc4d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.41,1600.0,656.0,LOSS,2026-02-05T08:20:01+00:00,2026-02-05T08:20:01+00:00,1
0x8c49cf83c763008299698bc61c1298b02ba2a8fc,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.59,1600.0,944.0,WIN,2026-02-05T08:20:01+00:00,2026-02-05T08:20:01+00:00,1
0xe86975039332dbbd952f7af5e24aff249f31dbfd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.62,1.6129,1.0,WIN,2026-02-05T09:15:29+00:00,2026-02-05T09:15:29+00:00,1
0x6828e04b468e17d92fa1e5d60d59290278a81056,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.3767,449.9956,169.4981,LOSS,2026-02-05T10:04:55+00:00,2026-02-08T22:37:43+00:00,6
0xe0d862cc479ce5b3be5da375f86ba022324e73cb,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.43,2.3256,1.0,LOSS,2026-02-05T10:05:49+00:00,2026-02-05T10:05:49+00:00,1
0xa1ad6a8654d13c6a5c7637bdf81074f73027d5bd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,5.0847,3.0,WIN,2026-02-05T10:30:09+00:00,2026-02-05T10:30:09+00:00,1
0x9176abd751e4596438679d8771f8f40dd4fc0468,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.349,24.4,8.5144,LOSS,2026-02-05T10:56:55+00:00,2026-02-06T23:11:21+00:00,2
0x96f766806c78e8ae8a6509f7c33358c44baaf278,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,21.9762,9.23,LOSS,2026-02-05T11:20:39+00:00,2026-02-05T11:20:39+00:00,1
0x95a67e3a755e87f618623a61ad18f6f05dacfc72,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,8.9661,5.29,WIN,2026-02-05T11:24:23+00:00,2026-02-05T11:24:23+00:00,1
0x3dbce6971553a2275631395a74dbe7e5e12ba634,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,12.8983,7.61,WIN,2026-02-05T11:30:57+00:00,2026-02-05T11:30:57+00:00,1
0x34bfc138f9f4d3937ae1fecc93c974008b0b26e7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.674,394.0033,265.5762,WIN,2026-02-05T11:41:25+00:00,2026-02-08T15:56:09+00:00,11
0x2a448f83930efc3f839e8281b4dfc681666ae4e8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.56,16.8527,9.4375,WIN,2026-02-05T11:41:25+00:00,2026-02-05T11:41:43+00:00,2
0x31317312a0351285e50842f7ca684912ea52997e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.616,16.23,9.9971,WIN,2026-02-05T11:41:25+00:00,2026-02-07T11:38:17+00:00,4
0xbdf7792a0f6eb546da138205c7560e337d9e50fa,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6728,257.76,173.4178,WIN,2026-02-05T11:41:25+00:00,2026-02-08T15:51:53+00:00,9
0x33ec2d2541db5681d6a436d587663ccf312b4526,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.44,2.2727,1.0,LOSS,2026-02-05T11:41:43+00:00,2026-02-05T11:41:43+00:00,1
0x50e1a88674d33bcf5a5ac3ff777753b0e0655a6f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4468,2349.8346,1050.0,LOSS,2026-02-05T12:01:17+00:00,2026-02-08T23:58:55+00:00,2
0xde9a5d5229cce0d5b448b148cea1c6d90f1da41f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.54,55.0,29.7,WIN,2026-02-05T12:01:17+00:00,2026-02-05T12:01:17+00:00,1
0xde9a5d5229cce0d5b448b148cea1c6d90f1da41f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.55,55.0,30.25,WIN,2026-02-05T12:14:19+00:00,2026-02-05T12:17:07+00:00,2
0xce453d7cda7358ed21a934002474fa29381d9e20,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.53,3.7736,2.0,LOSS,2026-02-05T12:44:03+00:00,2026-02-05T12:44:03+00:00,1
0x000269109ef14628e4a4a406acc548487ff1103e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5999,2229.8005,1337.5783,WIN,2026-02-05T13:14:57+00:00,2026-02-06T10:19:37+00:00,37
0x1a1387764ba0f77a8dae62180911118b52f4168d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.49,12.2245,5.99,LOSS,2026-02-05T13:43:23+00:00,2026-02-05T13:43:23+00:00,1
0x346578bf92c81680a4496de97104e264bbeda6b0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.53,9.434,5.0,WIN,2026-02-05T14:35:33+00:00,2026-02-05T14:35:33+00:00,1
0x401a7c06c56b6c24edb8167ab38504b3b658709e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.47,6.62,3.1114,LOSS,2026-02-05T14:38:37+00:00,2026-02-05T14:38:37+00:00,1
0x56bf1fba664c4e685f1e877ec234439b848e5c19,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.49,40.8163,20.0,LOSS,2026-02-05T14:44:25+00:00,2026-02-05T14:44:25+00:00,1
0x0484bf76425db5021ce2d369f78fc125906d4830,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.5252,47.67,25.0351,WIN,2026-02-05T14:53:39+00:00,2026-02-05T14:53:39+00:00,1
0x9b9cc46c76828496f8620672b1781d4196eb3863,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.48,10.4167,5.0,LOSS,2026-02-05T15:14:35+00:00,2026-02-05T15:14:35+00:00,1
0x56742418f079fa0e4c209b693ac24f2915be6b3d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.55,1.8182,1.0,WIN,2026-02-05T15:44:37+00:00,2026-02-05T15:44:37+00:00,1
0x035e3cb96b4a205480feac10ed3e34a5c76e78c6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.47,20.0,9.4,LOSS,2026-02-05T16:28:23+00:00,2026-02-05T16:28:23+00:00,1
0x035e3cb96b4a205480feac10ed3e34a5c76e78c6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.45,20.0,9.0,LOSS,2026-02-05T16:28:47+00:00,2026-02-05T16:28:47+00:00,1
0xf6f579708846f3ac17d5c9a9292d38ccdfca3ae6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.55,1.8182,1.0,WIN,2026-02-05T16:32:57+00:00,2026-02-05T16:32:57+00:00,1
0xe1b51278d0cabf476f02c8db20b99d9e5a792524,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4688,7.4239,3.48,LOSS,2026-02-05T17:19:01+00:00,2026-02-05T17:20:35+00:00,2
0xa58bc43f38afa0855a080e26f1b30dade4235a37,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.45,15.0,6.75,LOSS,2026-02-05T17:23:27+00:00,2026-02-05T17:23:27+00:00,1
0x404300bb38c5e58f370f2e077cfc0e81c8e3ac7f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.0059,1011.1111,6.0,LOSS,2026-02-05T18:03:53+00:00,2026-02-09T02:45:35+00:00,2
0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4281,63.36,27.1216,LOSS,2026-02-05T18:04:39+00:00,2026-02-05T20:17:33+00:00,2
0xf0719fb6d6093c711addc01d091f1a3b97d51893,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,40.0,16.8,LOSS,2026-02-05T18:18:55+00:00,2026-02-05T18:19:01+00:00,2
0x55a00798458922e283c355498add7fa0fa17b876,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,20.0,8.4,LOSS,2026-02-05T18:19:09+00:00,2026-02-05T18:19:09+00:00,1
0xc9dd979259fd6d37173dd9e3d1fcc34d1507c0cd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3985,335.0,133.5,LOSS,2026-02-05T18:19:55+00:00,2026-02-08T15:48:41+00:00,2
0xfebbea0ea18c12a36687ca1b27d01169724679bc,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6525,519.9903,339.2935,WIN,2026-02-05T18:23:53+00:00,2026-02-09T00:12:19+00:00,34
0x55a00798458922e283c355498add7fa0fa17b876,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.41,20.0,8.2,LOSS,2026-02-05T18:26:41+00:00,2026-02-05T18:26:41+00:00,1
0xdc7533a90557c7e20af3639c4fa00a96103afc7c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,16.7797,9.9,WIN,2026-02-05T18:31:47+00:00,2026-02-05T18:31:47+00:00,1
0xb8d552229c5262715afc00e99f3235c82a5afe6c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,5.0952,2.14,LOSS,2026-02-05T18:31:55+00:00,2026-02-05T18:41:47+00:00,2
0xd552d950ff9634ae2d0ecdc5243522bca7c74071,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3893,30.8237,12.0,LOSS,2026-02-05T18:32:17+00:00,2026-02-09T00:25:15+00:00,2
0xb8d552229c5262715afc00e99f3235c82a5afe6c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.41,5.09,2.0869,LOSS,2026-02-05T18:41:35+00:00,2026-02-05T18:53:43+00:00,2
0x99c4f423fd680fde2703619dfa51128866cb0c89,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,1149.9661,678.48,WIN,2026-02-05T19:07:25+00:00,2026-02-05T19:07:25+00:00,1
0xccb8e073974a5b3831dca61451194c30a2ef87c9,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,2.381,1.0,LOSS,2026-02-05T19:07:31+00:00,2026-02-05T19:07:31+00:00,1
0xc0b94c2245284246072f31e0921f576fa06dc121,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,2.4048,1.01,LOSS,2026-02-05T19:07:31+00:00,2026-02-05T19:07:31+00:00,1
0xc9369629d3ea33107511db8fde33edfcc5ae38e2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4082,55.07,22.4794,LOSS,2026-02-05T19:07:37+00:00,2026-02-06T02:31:47+00:00,11
0xce453d7cda7358ed21a934002474fa29381d9e20,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.41,3.78,1.5498,LOSS,2026-02-05T19:08:05+00:00,2026-02-05T19:08:05+00:00,1
0x5184fe6e8f9a8d916cbab556e8729161808745f8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6,2.0,1.2,WIN,2026-02-05T19:42:03+00:00,2026-02-05T19:42:03+00:00,1
0x15f0de1f6a1e5141bab3ebf6f2469d4f2cdeecc0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,11.9048,5.0,LOSS,2026-02-05T19:48:27+00:00,2026-02-05T19:48:27+00:00,1
0x405861680cbaac49ccafece623845aacfd3e8c40,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6,8.2,4.92,WIN,2026-02-05T20:00:25+00:00,2026-02-05T20:00:25+00:00,1
0x1cb5a68d8c9b1e999acb9f034dacd54bcd056be6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3737,329.4148,123.1184,LOSS,2026-02-05T20:12:17+00:00,2026-02-07T10:51:01+00:00,4
0x9ad2f660b5c3b90f6a2ce44556b19d4cf364ad8d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6137,356.8368,219.0,WIN,2026-02-05T20:12:17+00:00,2026-02-05T20:12:17+00:00,1
0x2a9943a4bb7852e023f673a3bc2bafcbcd227059,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.39,20.0,7.8,LOSS,2026-02-05T20:12:17+00:00,2026-02-05T20:12:17+00:00,1
0x3c4aa2a63ab9338a67965d61c56585ff4923ed37,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6177,161.9,100.0,WIN,2026-02-05T20:18:39+00:00,2026-02-05T20:18:39+00:00,1
0x866b5081f3ab557afa10b6d3e264c176af1d00e2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,5.0,2.1,LOSS,2026-02-05T20:41:09+00:00,2026-02-05T20:41:09+00:00,1
0xa7cc00c563726032007221e827bbf7fdb6d7644e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3687,5037.83,0,LOSS,2026-02-05T21:39:53+00:00,2026-02-08T15:44:01+00:00,20
0x99850516649aea225d40c01262da754c59e49b14,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.43,12.5581,5.4,LOSS,2026-02-05T22:24:37+00:00,2026-02-05T22:24:37+00:00,1
0x2a82dd0ab317f07da1fabcb698001db91619028b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.44,11.3636,5.0,LOSS,2026-02-05T23:00:33+00:00,2026-02-05T23:00:33+00:00,1
0x5c4422324723aaf6fbfc41e8a727ae850136a66e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4129,103.95,42.9195,LOSS,2026-02-05T23:22:21+00:00,2026-02-06T01:35:37+00:00,5
0x612c72b58e0125a39f9ed6b7031306c7366c46a8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.43,23.2558,10.0,LOSS,2026-02-05T23:44:31+00:00,2026-02-05T23:44:31+00:00,1
0xf263f733c206d7a51522e430437cab311dc7e9c1,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,338.983,200.0,WIN,2026-02-05T23:50:13+00:00,2026-02-05T23:50:13+00:00,1
0x27f97722fba243c314bc6d2a1b8ce995fc652048,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,16.9492,10.0,WIN,2026-02-05T23:52:33+00:00,2026-02-05T23:52:33+00:00,1
0x27f97722fba243c314bc6d2a1b8ce995fc652048,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.591,16.94,10.0114,WIN,2026-02-05T23:54:15+00:00,2026-02-08T07:35:59+00:00,2
0x9c37825dd844c0536c52eb51a49746ce5a4aadf5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3847,70.1778,27.0,LOSS,2026-02-05T23:56:45+00:00,2026-02-06T06:01:09+00:00,2
0x6d9271c3419b638ae6b1195036cd4aaba6df0e65,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.43,2.5581,1.1,LOSS,2026-02-06T00:00:21+00:00,2026-02-06T00:00:21+00:00,1
0x61bbf525263f245441920c52f515e8a98a67dccd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3256,105.1502,0,LOSS,2026-02-06T00:05:07+00:00,2026-02-09T00:40:43+00:00,18
0xb1f8d4200f2e9b8889266b1e92c5db33583f680c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.43,4.6512,2.0,LOSS,2026-02-06T00:24:05+00:00,2026-02-06T00:24:07+00:00,2
0xc9369629d3ea33107511db8fde33edfcc5ae38e2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.394,55.07,21.6985,LOSS,2026-02-06T01:02:53+00:00,2026-02-06T14:17:43+00:00,9
0x327a1d7ba0487e1171fb369a4ff43f7cd8ecf953,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6039,28.0,16.9093,WIN,2026-02-06T01:21:55+00:00,2026-02-06T01:22:27+00:00,6
