user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xa50b6ddffdfab7dd235c15febaef2005463274b2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.55,806.06,443.333,WIN,2026-01-29T17:03:40+00:00,2026-01-29T17:03:40+00:00,10
0xbed57208198560188d5199cb3cde969551f9f818,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6155,4473.8,2753.4735,LOSS,2026-01-29T17:06:24+00:00,2026-02-28T01:50:35+00:00,13
0x3a1545e240edc75eb16be87f66adcc1d6efdfadd,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.55,182.9636,100.63,WIN,2026-01-29T17:13:00+00:00,2026-01-29T17:13:00+00:00,1
0xf3cfaca4e709bc53864e9b0954946e489a2313a3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5524,2683.98,1482.7064,WIN,2026-01-29T17:16:18+00:00,2026-01-29T17:16:18+00:00,24
0x0ce4595e06532cf74453142fe3d5697f25215f17,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.55,113.21,62.2655,WIN,2026-01-29T17:16:24+00:00,2026-01-29T20:40:28+00:00,2
0x15db946d72cd89d6e038010af1ce47b60baf85fa,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.44,45.4545,20.0,LOSS,2026-01-29T17:17:50+00:00,2026-01-29T17:17:50+00:00,1
0x07405d21b26f03d5d157ec25e8cb30af6ace8a92,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,10.0,5.7,WIN,2026-01-29T17:18:30+00:00,2026-01-29T17:18:30+00:00,1
0x63223ba88297ff79f02c7ed3858450577aa48ba6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.52,3.8462,2.0,WIN,2026-01-29T17:20:54+00:00,2026-01-29T17:20:54+00:00,1
0xb12f02bb11033c16d24f3ea44df4ae509c7e9034,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.52,61.4,31.928,WIN,2026-01-29T17:21:02+00:00,2026-01-29T17:21:02+00:00,1
0xaa3eebe9b7c3770a56d85144f34df9e80b26f26c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5386,73.7348,39.71,WIN,2026-01-29T17:21:30+00:00,2026-01-30T01:59:56+00:00,2
0xd87a4012b40aad76a870fed7d1976e9224dfd3b8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2981,6330.38,1886.8446,WIN,2026-01-29T17:23:36+00:00,2026-02-08T16:19:19+00:00,16
0x410aa391edffa58af64517ec579af5def62b2643,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.9709,37601.23,36507.4323,WIN,2026-01-29T17:24:02+00:00,2026-02-28T07:17:31+00:00,29
0x540d349329dbdda43a1022969c133f60d484583e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.53,37.7358,20.0,WIN,2026-01-29T17:26:56+00:00,2026-01-29T17:26:56+00:00,1
0x8b28833f8323501965f24c661e72d175bb5bc3ec,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.53,188.5849,99.95,WIN,2026-01-29T17:27:34+00:00,2026-01-29T17:27:34+00:00,2
0x2eba0bd81e35707040c4dc84071b3bb90d32ffa3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6754,274.7,185.5234,LOSS,2026-01-29T17:27:46+00:00,2026-02-27T15:00:15+00:00,7
0x7a3f36da794e9e7cda37d821428b74bdd36f1dab,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.49,7.1,3.479,LOSS,2026-01-29T17:31:20+00:00,2026-01-29T17:31:20+00:00,1
0x7a3f36da794e9e7cda37d821428b74bdd36f1dab,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.52,81.3077,42.28,WIN,2026-01-29T17:32:14+00:00,2026-01-29T17:32:14+00:00,2
0xd68c982e4a097fdcbeb3aaf7d4904cac1b2b7c83,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.52,120.0,62.4,WIN,2026-01-29T17:33:06+00:00,2026-01-29T17:33:06+00:00,1
0x2134418d574d08a1d46c6c057570fde57d820734,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.52,45.98,23.9096,WIN,2026-01-29T17:35:14+00:00,2026-01-29T17:35:14+00:00,5
0xbe14dee12567c0e1f62f19f3a1ea13cc33403bd1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.52,30.0,15.6,WIN,2026-01-29T18:52:50+00:00,2026-01-29T18:52:50+00:00,1
0x7862f24137433f763b71df42f0f958eede7b47c4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3599,1898.4609,683.3314,WIN,2026-01-29T19:25:28+00:00,2026-02-08T16:01:57+00:00,13
0xef0b1e5c4d111f2d6f93cf4413433927f1ac8996,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4176,913.2615,381.35,WIN,2026-01-29T19:25:40+00:00,2026-02-19T12:27:30+00:00,12
0xec560c64ca9f84f45bd2c2b41e49e8338fdda59b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.53,18.8679,10.0,WIN,2026-01-29T19:37:24+00:00,2026-01-29T19:37:24+00:00,1
0x78ab6be56d8fd5cf885d37fea37b8695e2b4c71b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1067,409.76,43.7248,LOSS,2026-01-29T19:37:44+00:00,2026-02-28T07:57:45+00:00,6
0xe0a97239cac7bd29b1b6e6dd2e0c9ea65bd9c455,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5294,90.0,47.65,WIN,2026-01-29T19:38:40+00:00,2026-01-29T19:38:40+00:00,2
0x3cd9428d6a316669f11479ba512b36ba29346d85,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.53,471.6981,250.0,WIN,2026-01-29T19:53:42+00:00,2026-01-29T19:53:42+00:00,1
0x5646dd3cf681b0ba7158a8e9d7f2cca4a31a858a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.53,10.0,5.3,WIN,2026-01-29T19:54:28+00:00,2026-01-29T19:54:28+00:00,1
0x9d08f8fc0987f7104e856cbe7551228bdea20fa6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.53,9.434,5.0,WIN,2026-01-29T19:54:42+00:00,2026-01-29T19:54:42+00:00,1
0xb1b877039149a16f70ecf1e3540c7be2e9b1465a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3851,907.2444,349.4014,WIN,2026-01-29T19:58:56+00:00,2026-02-07T02:14:51+00:00,7
0x87674c4c777031bc0f492815d3ed0ba689a74368,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.53,37.7358,20.0,WIN,2026-01-29T19:59:32+00:00,2026-01-29T19:59:32+00:00,1
0xc55365bf0b808008523cdd8889348e0a14eeb054,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.46,15.38,7.0748,LOSS,2026-01-29T20:03:54+00:00,2026-01-29T20:03:54+00:00,1
0x6969bd9e700d6ee978cf653b8c3f73f6408531df,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.46,2.1739,1.0,LOSS,2026-01-29T20:05:54+00:00,2026-01-29T20:05:54+00:00,1
0xdece9ace62d53c4fe4df95fee5a580c411dcef30,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.46,2.1739,1.0,LOSS,2026-01-29T20:06:32+00:00,2026-01-29T20:06:32+00:00,1
0x1ebb5d8087cca0b1e75257849102e66076b52480,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4788,10.64,5.0944,LOSS,2026-01-29T20:08:56+00:00,2026-01-30T18:42:42+00:00,3
0x3670c4786b0b679229a047b2ba2b57b92cc5f55e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.46,21.4065,9.847,LOSS,2026-01-29T20:12:00+00:00,2026-01-29T20:12:00+00:00,3
0xbbcdabc90796d00517894bf0837b30dc571749a5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.46,217.3913,100.0,LOSS,2026-01-29T20:14:18+00:00,2026-01-29T20:14:18+00:00,3
0x23e9b4e7cb3a76397cadfdf23436d1085dc43763,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4084,161.81,66.0857,LOSS,2026-01-29T20:17:14+00:00,2026-01-30T15:27:02+00:00,4
0x62d50e96103125e18ac73ec80c742385e29e8e3e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.46,2.22,1.0212,LOSS,2026-01-29T20:18:22+00:00,2026-01-29T20:18:22+00:00,1
0x04394afd048a234a9264ac4428ca89d67859fc73,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.55,11.99,6.5945,WIN,2026-01-29T20:21:12+00:00,2026-01-29T20:21:12+00:00,1
0xdbedc5ab35d896d3226c6ea5e1708dfc631f10f7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3718,89317.2096,33205.1031,WIN,2026-01-29T20:25:42+00:00,2026-02-18T20:21:58+00:00,41
0x07e393677714a2f0f646a5c5320677642bbf983d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,26.7857,15.0,WIN,2026-01-29T20:29:38+00:00,2026-01-29T20:29:38+00:00,1
0x6a10568ef1c00f94c0ca4e100f65e53f660c06d6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5618,21.8391,12.2697,WIN,2026-01-29T20:30:10+00:00,2026-01-30T23:27:12+00:00,3
0x113ab3a0843dbcee969fa3c9ca8b3b3413abae84,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,21.4286,12.0,WIN,2026-01-29T20:33:46+00:00,2026-01-29T20:33:46+00:00,1
0xce1495f7173a5cef9f285b37c840d1717ffd41b0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,179.4465,100.49,WIN,2026-01-29T20:35:26+00:00,2026-01-29T20:39:58+00:00,2
0xec8706d2319b1637022ab855cff5dd61a0a1e633,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2333,138.0,32.2,WIN,2026-01-29T20:37:06+00:00,2026-02-27T03:25:18+00:00,3
0x86cf1377f04b5fe626d0d025bc4e7b627f62a6cd,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,24.9,13.944,WIN,2026-01-29T20:38:28+00:00,2026-01-29T20:38:28+00:00,1
0x6e044ea67a5e1998311657f1939362bbe2b14ed2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,17.8571,10.0,WIN,2026-01-29T20:38:36+00:00,2026-01-29T20:38:36+00:00,1
0xcd5271d9df1ad1619eb8d9fee299026299a1ccfc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.45,2.22,0.999,LOSS,2026-01-29T20:41:40+00:00,2026-01-29T20:41:40+00:00,1
0xaba72470721e0e0421e8379a9a81f807c18a1718,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.45,65.36,29.412,LOSS,2026-01-29T20:52:42+00:00,2026-01-29T20:52:42+00:00,1
0xc6409b19b111687b42f63102b551910377d2ccbe,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,178.5714,100.0,WIN,2026-01-29T20:55:36+00:00,2026-01-29T20:55:36+00:00,1
0xdd5cad158c4e8b8e443221975fc892e4f2bbac9b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,5.26,2.9456,WIN,2026-01-29T20:59:04+00:00,2026-01-29T20:59:04+00:00,1
0xc3262aeb0bd81deab067726635f5b5bd39201db1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,34.52,19.3312,WIN,2026-01-29T21:01:26+00:00,2026-01-29T21:01:26+00:00,2
0xc633f780910ae91ad3593f630bde2288b35b49c4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,6.8,3.808,WIN,2026-01-29T21:05:36+00:00,2026-01-29T21:05:36+00:00,1
0x20a4bc1da911ccc314aaeb020fc7da51c1c8f12d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7625,425.0,324.05,LOSS,2026-01-29T21:40:34+00:00,2026-02-07T16:38:23+00:00,3
0x61ba5aa9198ed897f2bf5fb00e26fe97c93e66ae,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,180.57,101.1192,WIN,2026-01-29T21:47:06+00:00,2026-01-29T21:47:06+00:00,2
0x2704959407514dff927c6de741cfb010bebecdd8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5602,1404.08,786.6357,WIN,2026-01-29T21:53:04+00:00,2026-01-29T21:53:04+00:00,7
0x34fb93f308a89020d4f0fbce9fabe9702fa571b7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,4.7869,2.7764,WIN,2026-01-29T22:11:40+00:00,2026-01-29T22:11:40+00:00,1
0x72f2bcac4b5ef7b2d7c95f62abcae54730720c4c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,0.71,0.4118,WIN,2026-01-29T22:12:18+00:00,2026-01-29T22:12:18+00:00,1
0x49ef5a683cf716423e17fde674d99e356ab5fcf5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.363,1741.4058,632.046,WIN,2026-01-29T22:18:42+00:00,2026-02-01T22:25:18+00:00,7
0x9377e7fe204f199abd998667a8ac9831415f2461,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,22.4576,13.25,WIN,2026-01-29T22:22:24+00:00,2026-01-29T22:22:24+00:00,1
0x129d3a65ecdce7d31a4a0987e84c3637046df980,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,5.0,2.95,WIN,2026-01-29T22:22:36+00:00,2026-01-29T22:22:36+00:00,1
0xddaecf3a88ba8840c0b925dcd285d3bef70c7d66,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3079,1149.5128,353.8959,WIN,2026-01-29T22:26:30+00:00,2026-02-19T13:23:26+00:00,6
0x9184b5438d6165bfb14df2a8eb92f2a1b1676048,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,2.32,1.3456,WIN,2026-01-29T22:33:04+00:00,2026-01-29T22:33:04+00:00,1
0x6a392cd3bf1ff532a69cf3f74615956339b5cbd5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4342,1535.9858,666.8984,LOSS,2026-01-29T22:41:30+00:00,2026-01-30T20:52:16+00:00,6
0x605da698d619325e934ce16c0309dd01d21476bc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6979,148.23,103.4424,LOSS,2026-01-29T22:46:10+00:00,2026-02-15T00:38:55+00:00,2
0x80632b519cc07a134e142aafb7debc875e9ab962,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,104.16,44.7888,LOSS,2026-01-29T22:51:16+00:00,2026-01-29T22:51:16+00:00,1
0x9acb34e11a89dca53b5cb36504205baec1de538c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,2.12,0.9116,LOSS,2026-01-29T22:51:34+00:00,2026-01-29T22:51:34+00:00,1
0x94f88749f15c910cf4653ad85095abeb13463ec6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,119.04,51.1872,LOSS,2026-01-29T22:53:40+00:00,2026-01-29T22:53:40+00:00,3
0x8cf4440e9c33f740f9b852dd0ac379d557cbf5e5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,13.2,5.676,LOSS,2026-01-29T23:00:50+00:00,2026-01-29T23:00:50+00:00,1
0x4d8cecfea5d090a013c6edb1901851fb1e98a165,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,300.0,129.0,LOSS,2026-01-29T23:01:56+00:00,2026-01-29T23:01:56+00:00,1
0xefde9ff487fae209ab6e3157a8acb4276f9c783d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5285,502.19,265.3917,LOSS,2026-01-29T23:03:08+00:00,2026-02-26T18:08:04+00:00,3
0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5811,2853.89,1658.256,WIN,2026-01-29T23:17:56+00:00,2026-01-30T20:12:36+00:00,7
0x42b8c316f2d3b71fe4816720b4d981a8dadde5ac,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.585,9.8811,5.78,WIN,2026-01-29T23:18:06+00:00,2026-01-29T23:22:04+00:00,2
0xaa4ded00985cc52cd95d597a9b2d6053bdbb6c36,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6057,3658.2715,2215.7247,LOSS,2026-01-29T23:21:52+00:00,2026-02-03T18:18:34+00:00,15
0x37b86f86041352c3e23d0fe4fdadec0694ab039d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,491.5254,290.0,WIN,2026-01-29T23:24:50+00:00,2026-01-29T23:24:50+00:00,2
0xdc9aed01fd96c0ec0be6e0520fc98099cdc4924a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,6230.5085,3676.0,WIN,2026-01-29T23:35:42+00:00,2026-01-29T23:35:42+00:00,1
0x9b5457c25836565b0a94fd4a0a7df79d82255e38,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.834,14030.264,11701.6329,LOSS,2026-01-30T00:08:30+00:00,2026-02-26T09:55:48+00:00,20
0x49499acaca96885bf497a05c0db75e4bda42d3b8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5898,521.12,307.3608,WIN,2026-01-30T00:10:52+00:00,2026-01-30T00:10:52+00:00,24
0x1f555795246bd7a3e097050000c6cc9d4342fe67,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4169,796.42,332.03,LOSS,2026-01-30T00:18:34+00:00,2026-01-30T00:20:50+00:00,6
0x9baebe30d1cefe0ac5be4be85189c9fa33e95d34,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.624,11258.82,7025.8223,LOSS,2026-01-30T00:44:32+00:00,2026-02-28T07:15:07+00:00,26
0x1ef966404fec66892385de78b3f2f291a9147e63,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,653.95,379.291,WIN,2026-01-30T00:54:20+00:00,2026-01-30T00:54:20+00:00,11
0xd6eaef5d3858358cf1425b8df86d71ca44912240,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,86.2069,50.0,WIN,2026-01-30T00:55:12+00:00,2026-01-30T00:55:12+00:00,3
0xb2ae883cc870a05226ac576f97bd1f6d3bb26fc3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,150.0,87.0,WIN,2026-01-30T00:58:18+00:00,2026-01-30T00:58:18+00:00,4
0x02afaef2638102eb1236a29636eceed898a4f62d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,455.2941,264.0706,WIN,2026-01-30T01:05:58+00:00,2026-01-30T01:05:58+00:00,8
0x5cd6829f2beb65968e14b969ac4769bc98bd8d73,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,176.1379,102.16,WIN,2026-01-30T01:06:16+00:00,2026-01-30T01:06:16+00:00,1
0xd5db05423b6718497684ae1bbe1557746d2c3c45,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4067,1222.6446,497.1966,LOSS,2026-01-30T01:24:04+00:00,2026-01-31T13:54:52+00:00,8
0x99bce72fb855cc8eebe6c85683ede46da1784f35,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,10.0,5.9,WIN,2026-01-30T01:37:50+00:00,2026-01-30T01:37:50+00:00,2
0x640f2955bd9a63ae7c880c76629ef6235c6f4cc0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,24.0,13.68,WIN,2026-01-30T02:10:02+00:00,2026-01-30T02:10:02+00:00,1
0x37251cbc7cfcb0a5e75ca23f48454630f5402776,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,2.6316,1.5,WIN,2026-01-30T02:10:44+00:00,2026-01-30T02:10:44+00:00,1
0xacbee2cecc32edd94a60fae2bd6d061aa5780a64,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,8.27,4.7139,WIN,2026-01-30T02:15:08+00:00,2026-01-30T02:15:08+00:00,1
0xf068b7f4013105a456a8e6340c01201aabdfaeea,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,2.07,1.1799,WIN,2026-01-30T02:46:14+00:00,2026-01-30T02:46:14+00:00,1
