user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xfa7d0aee4adb57ab41109c7522b1dbf49500a95a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.69,1.4493,1.0,LOSS,2026-01-28T14:46:39+00:00,2026-01-28T14:46:39+00:00,1
0x3238e606163b2bed2fb14eaec7c55c17d4c6df49,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.32,15.625,5.0,WIN,2026-01-28T14:49:03+00:00,2026-01-28T14:49:03+00:00,1
0x1d77fa6fdb46e7306b6165f7d412159f207cfdbe,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.32,10.0,3.2,WIN,2026-01-28T14:54:37+00:00,2026-01-28T14:54:37+00:00,1
0x5c2a7816c6f1e72a2662bb2a344c9edf9ce41d9a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.69,11.5942,8.0,LOSS,2026-01-28T14:59:01+00:00,2026-01-28T14:59:01+00:00,1
0x6859ff89ce640af5a135473ed18afd08feb39ee4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.69,7.2464,5.0,LOSS,2026-01-28T15:51:38+00:00,2026-01-28T15:51:38+00:00,1
0xdbea492cc134c673eb115bfeec4edfce007dbf9a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.32,35.0,11.2,WIN,2026-01-28T15:54:36+00:00,2026-01-28T15:54:36+00:00,1
0x34da039ab52f3b4d4c8bfffcaaa85022dd954656,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.6951,149.57,103.9633,LOSS,2026-01-28T16:00:20+00:00,2026-01-28T16:02:50+00:00,2
0x97c24d5d93c8fef969e991ec35082ad191f755d6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2447,1567.11,383.5108,WIN,2026-01-28T16:02:50+00:00,2026-01-29T14:34:28+00:00,3
0xac7ecc46f0b78741c9d6c14dba0539d601a6be9c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7,142.8571,100.0,LOSS,2026-01-28T16:07:48+00:00,2026-01-28T16:07:48+00:00,1
0xa6be1bc31ce6bc27528d1ec8dbe648dd032dc822,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,3.2258,1.0,WIN,2026-01-28T16:27:24+00:00,2026-01-28T16:27:24+00:00,1
0xcbf83845899fc469135ab70e1ac8e704c40d6174,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7,249.9866,174.9906,LOSS,2026-01-28T16:34:14+00:00,2026-01-28T17:24:34+00:00,6
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2629,699.9871,180.2739,WIN,2026-01-28T16:34:14+00:00,2026-01-30T06:19:14+00:00,11
0xd2678dc3b152a54900f28b0e849afe2049df9dc6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3,3.3333,1.0,WIN,2026-01-28T16:44:54+00:00,2026-01-28T16:44:54+00:00,1
0x565c74b997740249edbba2293fcece92aaa8c71f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.71,5.0,3.55,LOSS,2026-01-28T16:47:20+00:00,2026-01-28T16:47:20+00:00,1
0x17190ded4184bc434ae7ca70f9caf87fda815cea,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7089,54.6502,38.739,LOSS,2026-01-28T16:47:20+00:00,2026-01-28T21:14:52+00:00,8
0x90177bce9b7eaa13d19dba9f35155fd869025010,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7,7.0,4.9,LOSS,2026-01-28T16:53:14+00:00,2026-01-28T16:53:14+00:00,1
0xe8a4f06af73ffc558942cde43cab7246637bc959,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3,33.3333,10.0,WIN,2026-01-28T17:16:16+00:00,2026-01-28T17:16:16+00:00,1
0x2408f9f2e525494c29954e93502fa0a6f2b602eb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7,132.35,92.645,LOSS,2026-01-28T17:24:34+00:00,2026-01-28T17:24:34+00:00,1
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.686,10.7934,0,LOSS,2026-01-28T17:24:34+00:00,2026-01-30T07:13:46+00:00,14
0xed6f32f59e0e8e34aac1edfb29d01c3dffe1b783,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,64.5161,20.0,WIN,2026-01-28T17:28:32+00:00,2026-01-28T17:28:32+00:00,1
0x29293bc788602de81649c41b31ff084179e67a0c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,64.5161,20.0,WIN,2026-01-28T17:47:42+00:00,2026-01-28T17:47:42+00:00,1
0x033025f6cede59b115a49446d0208586ba47eb8f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7,99.9786,69.985,LOSS,2026-01-28T17:55:04+00:00,2026-01-28T22:28:40+00:00,5
0xb7488dd6d345d6a3c20784e64354cfe5ef188115,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,3.2258,1.0,WIN,2026-01-28T18:19:28+00:00,2026-01-28T18:19:28+00:00,1
0x8360eaef1989ce114edd25fb9ca2e4b194ac50a4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.71,4.2254,3.0,LOSS,2026-01-28T18:26:22+00:00,2026-01-28T18:26:22+00:00,1
0xf1cac1d8d95d45c0cd3edb15067968aac2ea2a33,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.71,3.5211,2.5,LOSS,2026-01-28T18:28:24+00:00,2026-01-28T18:28:24+00:00,1
0x578e5dbc6f3fdf0603cb827f2f79a037c300e771,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3756,292.8997,110.0,WIN,2026-01-28T19:12:22+00:00,2026-03-03T20:04:43+00:00,2
0xc36a1099371d49133da6aed6248106adeba6b6ca,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3,133.3333,40.0,WIN,2026-01-28T19:19:04+00:00,2026-01-28T19:19:04+00:00,1
0x088326658ee4f3a9a3859a6095f5a9e0d451926c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3,16.6667,5.0,WIN,2026-01-28T19:19:28+00:00,2026-01-28T19:19:28+00:00,1
0x4ea45e4bcc1361f51e8c9ee25438c5115f0b00e9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3,3.3333,1.0,WIN,2026-01-28T19:28:28+00:00,2026-01-28T19:28:28+00:00,1
0xf09c6bb33e80ead5a2fd49c9c1caf201bc87e16b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1714,11.6666,2.0,WIN,2026-01-28T19:31:56+00:00,2026-02-18T17:28:44+00:00,2
0x418614b0d795855b5467674c88d271e5a0f5ee77,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3,16.6667,5.0,WIN,2026-01-28T19:50:24+00:00,2026-01-28T19:50:24+00:00,1
0x3d70670e169d7630a0a324dc01d030c650a4e9b0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7,5.0,3.5,LOSS,2026-01-28T20:47:54+00:00,2026-01-28T20:47:54+00:00,1
0x2b98c35d110b89f161627df47b20d49bf3e99cb0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.71,7.0423,5.0,LOSS,2026-01-28T20:57:26+00:00,2026-01-28T20:57:26+00:00,1
0x9e9d3d3512d1ea4d0244eafeb1e9f74909edecd0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,3.2258,1.0,WIN,2026-01-28T21:09:58+00:00,2026-01-28T21:09:58+00:00,1
0xec2c7258304a7c6b808f7baaaef28a9502ef1957,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.71,16.9014,12.0,LOSS,2026-01-28T21:10:38+00:00,2026-01-28T21:10:38+00:00,1
0x37e2682e53b3c4dc9c8602afd1cfa2346d9fd169,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,48.3871,15.0,WIN,2026-01-28T21:51:34+00:00,2026-01-28T21:51:34+00:00,1
0x6b206a457613bc32ad0d119445ae8312743268bd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,193.5484,60.0,WIN,2026-01-28T22:00:36+00:00,2026-01-28T22:00:36+00:00,1
0x97c24d5d93c8fef969e991ec35082ad191f755d6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.2361,1567.1058,370.0457,WIN,2026-01-28T22:10:48+00:00,2026-01-31T05:34:50+00:00,15
0x1871403f3da0b6a7ffefbd45347c7035e47359e6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.33,100.0,33.0,WIN,2026-01-28T22:10:48+00:00,2026-01-28T22:10:48+00:00,1
0x9c76c89f1702134866e96df760f1ca17e01483ab,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7,1.4286,1.0,LOSS,2026-01-28T22:11:12+00:00,2026-01-28T22:11:12+00:00,1
0xaefc49e5db7a23cd74f8682916971399042308e5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.33,15.1515,5.0,WIN,2026-01-28T22:20:32+00:00,2026-01-28T22:20:32+00:00,1
0xf027918f9a368fb6169d7caf5fa6e899f14b3f04,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7308,411.32,300.6032,LOSS,2026-01-28T22:28:40+00:00,2026-01-30T00:31:52+00:00,2
0xad4d04f2a78699cf924bfc816a9ed03cc7bda35a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.33,15.1515,5.0,WIN,2026-01-28T22:42:34+00:00,2026-01-28T22:42:34+00:00,1
0xe3db8e444ba30d186fea5b89685c3311e642e2f0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.32,15.625,5.0,WIN,2026-01-28T23:10:46+00:00,2026-01-28T23:10:46+00:00,1
0x2a9943a4bb7852e023f673a3bc2bafcbcd227059,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.68,10.0,6.8,LOSS,2026-01-28T23:10:46+00:00,2026-01-28T23:10:46+00:00,1
0x263854de0e3d234ec4373b07600e27900f3feb45,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.71,2.8169,2.0,LOSS,2026-01-28T23:22:32+00:00,2026-01-28T23:22:32+00:00,1
0xfd72fc8955137d99debead2728bc3811aab06cc4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7804,600.9169,468.9499,LOSS,2026-01-28T23:22:32+00:00,2026-02-22T10:01:10+00:00,5
0x670069eb3e517d9f0523c29204712867117136f9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.68,15.0,10.2,LOSS,2026-01-28T23:40:32+00:00,2026-01-28T23:40:32+00:00,1
0xe722b8042ee25ef96719ba8aac893bb38db757c5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.71,14.0845,10.0,LOSS,2026-01-29T00:02:08+00:00,2026-01-29T00:02:08+00:00,1
0xf6c6f97260df6b37d0d047e756703f60ce6c7d80,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.71,56.338,40.0,LOSS,2026-01-29T00:19:06+00:00,2026-01-29T00:19:06+00:00,1
0x32f0bcf1625eb7c3238ecb8fe92b4dec58ac7f90,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3,33.3333,10.0,WIN,2026-01-29T00:35:50+00:00,2026-01-29T00:35:50+00:00,1
0x60d6f58694bc1154fae0a31f0b7a33f9289edc17,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3,13.3333,4.0,WIN,2026-01-29T00:36:04+00:00,2026-01-29T00:36:04+00:00,1
0x6d3ebb93d020d6cd3e10223ce035d25be88f1598,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2856,138.6872,39.61,WIN,2026-01-29T00:59:18+00:00,2026-02-13T19:13:23+00:00,3
0xd1a66ddd3c7d559460c42d91afdd460739246c40,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.29,40.0,11.6,WIN,2026-01-29T01:06:10+00:00,2026-01-29T01:06:10+00:00,1
0xbd712fff32c3d9f14b2a5e2ba109221ae9f2215d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.729,1928.4197,1405.87,LOSS,2026-01-29T01:15:12+00:00,2026-01-29T01:15:12+00:00,1
0xaaadbaede88d05fb79821aaa2a87600bd7e411ce,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2599,1709.8756,444.468,WIN,2026-01-29T02:15:52+00:00,2026-01-29T14:34:16+00:00,46
0x204780fcc1855188980ee9ad63f71922f1090166,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2814,71.0693,20.0,WIN,2026-01-29T04:26:00+00:00,2026-01-29T04:26:00+00:00,1
0xf4b61baf25d25ea267023920fa2060361e83fc9d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2861,55.9193,16.0,WIN,2026-01-29T04:35:18+00:00,2026-01-29T04:35:18+00:00,1
0x40d4b6732417e3c5cd4780ba7969053c284052e4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.28,7.1429,2.0,WIN,2026-01-29T04:49:20+00:00,2026-01-29T04:49:20+00:00,1
0x14139829cf5a8761ced21de045b510b650be9a3b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.28,39.2857,11.0,WIN,2026-01-29T05:20:32+00:00,2026-01-29T05:20:32+00:00,1
0xaf4f59a71207f4f020f789cab65497ee54e044d4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7362,4.5908,3.38,LOSS,2026-01-29T05:26:40+00:00,2026-01-29T08:29:14+00:00,3
0x1639ce2681c8b31fe22ff1d3a5efbad6ad17d9d5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,1.3514,1.0,LOSS,2026-01-29T05:39:54+00:00,2026-01-29T05:39:54+00:00,1
0x37f3a14763bd199aff70854a6d2e1dc8d7e73ae5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.28,3.5714,1.0,WIN,2026-01-29T05:40:08+00:00,2026-01-29T05:40:08+00:00,1
0xd379135296db3e97211d7caeb63a959d840f6229,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.26,20.72,5.3872,WIN,2026-01-29T05:50:10+00:00,2026-01-29T05:50:10+00:00,1
0x4947aa66b043c4012252d007b6932366e2ba5fc0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2116,47.2689,10.0,WIN,2026-01-29T06:03:42+00:00,2026-01-30T22:03:36+00:00,2
0x495a85d0b1847975febab17b965404f4aee6bc89,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.72,1.48,1.0656,LOSS,2026-01-29T06:37:14+00:00,2026-01-29T06:37:14+00:00,1
0xffd21411e46b606fe4a4e6843f6656aea1e7d7ae,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.229,1000.0,229.0,WIN,2026-01-29T06:49:06+00:00,2026-01-30T11:10:44+00:00,4
0x4baef8280553a385bc6294ac492887aa19aaf4c2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,1.3514,1.0,LOSS,2026-01-29T06:50:38+00:00,2026-01-29T06:50:38+00:00,1
0x18c406e795616e7a2fc35cb06941ddf359ece9c5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,27.027,20.0,LOSS,2026-01-29T07:06:14+00:00,2026-01-29T07:06:14+00:00,1
0x3dbeef65ee8c25f03e7a25e9eb819d6d733ebc35,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,1.3514,1.0,LOSS,2026-01-29T07:12:34+00:00,2026-01-29T07:12:34+00:00,1
0xa8f64d46678509a0b24d3ceb3865af4f18e4fceb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,1.3514,1.0,LOSS,2026-01-29T08:09:02+00:00,2026-01-29T08:09:02+00:00,1
0xe8b9479557e872df4d63dd8420d57efe86208ea2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,11.1111,3.0,WIN,2026-01-29T08:16:28+00:00,2026-01-29T08:16:28+00:00,1
0x655be1ac23ccce5180d9846044bf54440da2a2b3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1686,11.8599,2.0,WIN,2026-01-29T08:21:04+00:00,2026-03-05T09:32:43+00:00,2
0x2a8562f78db5f54bbc5205af458a7e95ec6cb70b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,22.2222,6.0,WIN,2026-01-29T08:29:06+00:00,2026-01-29T08:29:06+00:00,1
0xfcfe7cc066abe3285805a484c96a2565da2e80ce,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,6.7568,5.0,LOSS,2026-01-29T08:30:08+00:00,2026-01-29T08:30:08+00:00,1
0xbce95c25a08a283f680b9ef6c69a41980923013d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,2.73,2.0202,LOSS,2026-01-29T08:41:36+00:00,2026-01-29T08:41:36+00:00,1
0xd976bf85ff2fc44631c8763e2c78e355be140aa2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,13.5135,10.0,LOSS,2026-01-29T08:44:16+00:00,2026-01-29T08:44:16+00:00,1
0xbce95c25a08a283f680b9ef6c69a41980923013d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.73,2.73,1.9929,LOSS,2026-01-29T08:49:38+00:00,2026-01-29T08:49:38+00:00,1
0xaf27647b85bceace5c1addbdfcf32bd02a80b9d2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,18.5185,5.0,WIN,2026-01-29T08:50:42+00:00,2026-01-29T08:50:42+00:00,1
0x1614d86d18d2e75020f6fe1467067aa58f3a00a4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,7.4074,2.0,WIN,2026-01-29T09:01:30+00:00,2026-01-29T09:01:30+00:00,1
0x56e89dbc0b94e64715e66ed89e931141f2e5a57c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,2.7027,2.0,LOSS,2026-01-29T09:01:56+00:00,2026-01-29T09:01:56+00:00,1
0x89d1b094f935c3b83d59078fdb1696836d6df70d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,3.7037,1.0,WIN,2026-01-29T09:17:38+00:00,2026-01-29T09:17:38+00:00,1
0x0729207a97c222de0a82a4a205461464c0a64e62,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,300.0,81.0,WIN,2026-01-29T09:58:14+00:00,2026-01-29T09:58:14+00:00,1
0xae26637f6d6bb2769cbdcd121fb0f2966f895484,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,3.7037,1.0,WIN,2026-01-29T10:02:58+00:00,2026-01-29T10:02:58+00:00,1
0x4ea04f2c390e3a2630996fa13e90569aff11cd32,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,18.5185,5.0,WIN,2026-01-29T10:06:08+00:00,2026-01-29T10:06:08+00:00,1
0x23f4d5eabf527e16baabc1bad06d33161ea337f2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,22.0676,16.33,LOSS,2026-01-29T10:48:22+00:00,2026-01-29T10:48:22+00:00,1
0xbddf858a8178e761d044232c27647afcf9a30978,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,13.5135,10.0,LOSS,2026-01-29T10:53:34+00:00,2026-01-29T10:53:34+00:00,1
0x0fac93cfb17b7b47970604aa01eb067d4be961e0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,14.8649,11.0,LOSS,2026-01-29T11:27:00+00:00,2026-01-29T11:27:00+00:00,1
0xc2c6c87d354447f61629195e7f6407a5881240d3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,18.5185,5.0,WIN,2026-01-29T11:38:36+00:00,2026-01-29T11:38:36+00:00,1
0xbac74353ecf47991e359c535f9cd9f9e852c16df,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,3.7037,1.0,WIN,2026-01-29T11:40:40+00:00,2026-01-29T11:40:40+00:00,1
0x42819570acb742ea03b02a4c6790c11f51fe32ac,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,4.0,2.96,LOSS,2026-01-29T11:48:12+00:00,2026-01-29T11:48:12+00:00,1
0x4d887119e7f51bfd8457c234130d7c608d365613,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,1.3514,1.0,LOSS,2026-01-29T12:55:16+00:00,2026-01-29T12:55:16+00:00,1
0xbac74353ecf47991e359c535f9cd9f9e852c16df,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.26,3.7,0.962,WIN,2026-01-29T13:08:54+00:00,2026-01-29T13:08:54+00:00,1
0x14dd20bac50631d4cc3f4e98ede8d8ebab63dd90,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,1.3514,1.0,LOSS,2026-01-29T13:13:58+00:00,2026-01-29T13:13:58+00:00,1
0xdbea492cc134c673eb115bfeec4edfce007dbf9a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.26,35.0,9.1,WIN,2026-01-29T13:20:46+00:00,2026-01-29T13:20:46+00:00,1
0x6562b4abb95615a4174bdcc272a5e0e3091d29a4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,13.5136,10.0,LOSS,2026-01-29T13:32:44+00:00,2026-01-29T14:01:12+00:00,2
